,datetime,o,h,l,c,time,date
14454,2021-01-14 09:54:00,15681.54,15684.67,15673.85,15673.85,09:54:00,2021-01-14
14455,2021-01-14 09:55:00,15676.34,15685.58,15675.49,15683.92,09:55:00,2021-01-14
14456,2021-01-14 09:56:00,15677.84,15686.46,15675.95,15685.06,09:56:00,2021-01-14
14457,2021-01-14 09:57:00,15676.13,15690.5,15676.13,15681.78,09:57:00,2021-01-14
14458,2021-01-14 09:58:00,15683.71,15692.57,15680.55,15680.55,09:58:00,2021-01-14
14459,2021-01-14 09:59:00,15689.13,15692.32,15682.07,15687.35,09:59:00,2021-01-14
14460,2021-01-14 10:00:00,15678.29,15692.35,15678.29,15690.73,10:00:00,2021-01-14
14461,2021-01-14 10:01:00,15681.76,15693.89,15681.56,15690.96,10:01:00,2021-01-14
14462,2021-01-14 10:02:00,15691.3,15691.3,15679.26,15686.21,10:02:00,2021-01-14
14463,2021-01-14 10:03:00,15677.25,15686.7,15673.86,15681.9,10:03:00,2021-01-14
14464,2021-01-14 10:04:00,15684.41,15685.57,15672.87,15672.87,10:04:00,2021-01-14
14465,2021-01-14 10:05:00,15681.02,15681.89,15671.33,15679.2,10:05:00,2021-01-14
14466,2021-01-14 10:06:00,15679.45,15683.75,15671.28,15683.75,10:06:00,2021-01-14
14467,2021-01-14 10:07:00,15682.8,15684.77,15673.91,15675.72,10:07:00,2021-01-14
14468,2021-01-14 10:08:00,15682.29,15684.23,15672.84,15675.74,10:08:00,2021-01-14
14469,2021-01-14 10:09:00,15684.78,15684.78,15673.58,15677.67,10:09:00,2021-01-14
14470,2021-01-14 10:10:00,15685.77,15687.12,15674.36,15687.12,10:10:00,2021-01-14
14471,2021-01-14 10:11:00,15679.62,15693.52,15678.75,15682.43,10:11:00,2021-01-14
14472,2021-01-14 10:12:00,15693.95,15694.14,15684.47,15687.21,10:12:00,2021-01-14
14473,2021-01-14 10:13:00,15693.94,15693.94,15684.58,15685.57,10:13:00,2021-01-14
14474,2021-01-14 10:14:00,15686.03,15697.72,15686.03,15689.02,10:14:00,2021-01-14
14475,2021-01-14 10:15:00,15695.11,15700.48,15685.79,15700.48,10:15:00,2021-01-14
14476,2021-01-14 10:16:00,15701.2,15701.53,15690.03,15698.88,10:16:00,2021-01-14
14477,2021-01-14 10:17:00,15699.02,15699.02,15688.24,15695.92,10:17:00,2021-01-14
14478,2021-01-14 10:18:00,15697.6,15699.75,15687.64,15687.64,10:18:00,2021-01-14
14479,2021-01-14 10:19:00,15698.57,15698.57,15688.17,15697.37,10:19:00,2021-01-14
14480,2021-01-14 10:20:00,15697.66,15698.09,15686.62,15695.36,10:20:00,2021-01-14
14481,2021-01-14 10:21:00,15695.54,15698.46,15686.45,15689.03,10:21:00,2021-01-14
14482,2021-01-14 10:22:00,15696.42,15699.96,15688.06,15688.47,10:22:00,2021-01-14
14483,2021-01-14 10:23:00,15698.7,15699.24,15687.51,15698.2,10:23:00,2021-01-14
14484,2021-01-14 10:24:00,15688.64,15702.04,15688.64,15702.04,10:24:00,2021-01-14
14485,2021-01-14 10:25:00,15700.5,15702.53,15689.29,15689.43,10:25:00,2021-01-14
14486,2021-01-14 10:26:00,15689.32,15700.52,15687.41,15693.26,10:26:00,2021-01-14
14487,2021-01-14 10:27:00,15693.37,15701.43,15689.7,15689.7,10:27:00,2021-01-14
14488,2021-01-14 10:28:00,15689.84,15702.81,15689.84,15693.09,10:28:00,2021-01-14
14489,2021-01-14 10:29:00,15701.84,15703.04,15698.33,15702.75,10:29:00,2021-01-14
14490,2021-01-14 10:30:00,15694.02,15704.49,15692.5,15699.01,10:30:00,2021-01-14
14491,2021-01-14 10:31:00,15693.42,15703.5,15690.85,15690.85,10:31:00,2021-01-14
14492,2021-01-14 10:32:00,15701.83,15704.63,15700.97,15703.13,10:32:00,2021-01-14
14493,2021-01-14 10:33:00,15704.4,15712.81,15703.18,15705.71,10:33:00,2021-01-14
14494,2021-01-14 10:34:00,15704.28,15716.26,15703.09,15708.34,10:34:00,2021-01-14
14495,2021-01-14 10:35:00,15708.03,15716.8,15704.94,15716.8,10:35:00,2021-01-14
14496,2021-01-14 10:36:00,15704.61,15714.69,15704.15,15708.7,10:36:00,2021-01-14
14497,2021-01-14 10:37:00,15716.93,15716.93,15705.55,15705.55,10:37:00,2021-01-14
14498,2021-01-14 10:38:00,15708.59,15715.7,15704.07,15704.07,10:38:00,2021-01-14
14499,2021-01-14 10:39:00,15707.44,15717.0,15706.65,15707.67,10:39:00,2021-01-14
14500,2021-01-14 10:40:00,15708.77,15719.75,15708.22,15719.23,10:40:00,2021-01-14
14501,2021-01-14 10:41:00,15715.33,15718.74,15707.56,15710.3,10:41:00,2021-01-14
14502,2021-01-14 10:42:00,15708.27,15720.28,15708.27,15710.96,10:42:00,2021-01-14
14503,2021-01-14 10:43:00,15718.72,15720.79,15708.86,15708.99,10:43:00,2021-01-14
14504,2021-01-14 10:44:00,15709.81,15720.67,15709.27,15717.75,10:44:00,2021-01-14
14505,2021-01-14 10:45:00,15717.67,15719.99,15708.64,15709.46,10:45:00,2021-01-14
14506,2021-01-14 10:46:00,15706.71,15715.46,15705.56,15706.99,10:46:00,2021-01-14
14507,2021-01-14 10:47:00,15709.78,15714.68,15695.17,15704.77,10:47:00,2021-01-14
14508,2021-01-14 10:48:00,15703.72,15706.62,15693.99,15705.02,10:48:00,2021-01-14
14509,2021-01-14 10:49:00,15693.27,15704.66,15693.27,15704.23,10:49:00,2021-01-14
14510,2021-01-14 10:50:00,15701.39,15705.03,15693.33,15695.54,10:50:00,2021-01-14
14511,2021-01-14 10:51:00,15695.44,15705.38,15694.47,15703.04,10:51:00,2021-01-14
14512,2021-01-14 10:52:00,15693.87,15706.07,15693.87,15704.33,10:52:00,2021-01-14
14513,2021-01-14 10:53:00,15704.43,15719.04,15703.61,15709.99,10:53:00,2021-01-14
14514,2021-01-14 10:54:00,15710.97,15719.77,15708.8,15711.92,10:54:00,2021-01-14
14515,2021-01-14 10:55:00,15721.62,15722.07,15709.11,15714.05,10:55:00,2021-01-14
14516,2021-01-14 10:56:00,15714.85,15723.05,15709.25,15721.89,10:56:00,2021-01-14
14517,2021-01-14 10:57:00,15711.74,15720.96,15709.66,15717.6,10:57:00,2021-01-14
14518,2021-01-14 10:58:00,15711.27,15721.3,15709.02,15709.62,10:58:00,2021-01-14
14519,2021-01-14 10:59:00,15719.88,15721.91,15710.27,15713.22,10:59:00,2021-01-14
14520,2021-01-14 11:00:00,15711.96,15726.01,15711.96,15716.31,11:00:00,2021-01-14
14521,2021-01-14 11:01:00,15726.36,15726.36,15713.68,15724.66,11:01:00,2021-01-14
14522,2021-01-14 11:02:00,15722.9,15725.48,15712.46,15723.28,11:02:00,2021-01-14
14523,2021-01-14 11:03:00,15711.52,15726.37,15711.52,15716.55,11:03:00,2021-01-14
14524,2021-01-14 11:04:00,15715.62,15724.72,15713.3,15715.13,11:04:00,2021-01-14
14525,2021-01-14 11:05:00,15721.43,15724.13,15713.48,15714.92,11:05:00,2021-01-14
14526,2021-01-14 11:06:00,15715.07,15723.15,15713.05,15714.16,11:06:00,2021-01-14
14527,2021-01-14 11:07:00,15714.36,15726.05,15714.05,15726.05,11:07:00,2021-01-14
14528,2021-01-14 11:08:00,15717.48,15721.99,15712.51,15712.51,11:08:00,2021-01-14
14529,2021-01-14 11:09:00,15722.67,15722.67,15710.22,15714.83,11:09:00,2021-01-14
14530,2021-01-14 11:10:00,15712.17,15721.41,15708.19,15711.15,11:10:00,2021-01-14
14531,2021-01-14 11:11:00,15711.84,15720.2,15709.48,15710.44,11:11:00,2021-01-14
14532,2021-01-14 11:12:00,15712.22,15717.62,15709.27,15709.44,11:12:00,2021-01-14
14533,2021-01-14 11:13:00,15719.81,15720.34,15708.29,15709.34,11:13:00,2021-01-14
14534,2021-01-14 11:14:00,15709.05,15720.79,15709.05,15709.22,11:14:00,2021-01-14
14535,2021-01-14 11:15:00,15720.57,15721.32,15710.65,15712.79,11:15:00,2021-01-14
14536,2021-01-14 11:16:00,15709.92,15719.68,15709.43,15709.83,11:16:00,2021-01-14
14537,2021-01-14 11:17:00,15711.4,15719.08,15708.73,15708.73,11:17:00,2021-01-14
14538,2021-01-14 11:18:00,15711.31,15711.31,15698.66,15707.37,11:18:00,2021-01-14
14539,2021-01-14 11:19:00,15709.93,15709.93,15697.25,15697.96,11:19:00,2021-01-14
14540,2021-01-14 11:20:00,15696.82,15708.22,15696.15,15696.15,11:20:00,2021-01-14
14541,2021-01-14 11:21:00,15696.2,15707.77,15695.82,15697.67,11:21:00,2021-01-14
14542,2021-01-14 11:22:00,15705.01,15705.95,15693.86,15695.97,11:22:00,2021-01-14
14543,2021-01-14 11:23:00,15696.1,15705.33,15692.83,15705.33,11:23:00,2021-01-14
14544,2021-01-14 11:24:00,15706.12,15706.39,15693.05,15704.54,11:24:00,2021-01-14
14545,2021-01-14 11:25:00,15704.73,15705.19,15693.5,15694.93,11:25:00,2021-01-14
14546,2021-01-14 11:26:00,15703.09,15707.63,15695.99,15697.04,11:26:00,2021-01-14
14547,2021-01-14 11:27:00,15696.7,15709.16,15696.44,15698.67,11:27:00,2021-01-14
14548,2021-01-14 11:28:00,15699.22,15709.87,15696.76,15696.76,11:28:00,2021-01-14
14549,2021-01-14 11:29:00,15707.75,15709.38,15696.29,15709.38,11:29:00,2021-01-14
14550,2021-01-14 11:30:00,15708.43,15710.83,15698.91,15709.13,11:30:00,2021-01-14
14551,2021-01-14 11:31:00,15709.03,15711.63,15698.93,15711.63,11:31:00,2021-01-14
14552,2021-01-14 11:32:00,15701.6,15712.95,15698.4,15710.76,11:32:00,2021-01-14
14553,2021-01-14 11:33:00,15702.02,15713.04,15702.02,15713.04,11:33:00,2021-01-14
14554,2021-01-14 11:34:00,15712.77,15714.0,15702.28,15704.04,11:34:00,2021-01-14
14555,2021-01-14 11:35:00,15704.17,15714.63,15703.24,15713.19,11:35:00,2021-01-14
14556,2021-01-14 11:36:00,15712.8,15716.31,15704.49,15716.31,11:36:00,2021-01-14
14557,2021-01-14 11:37:00,15715.93,15716.0,15704.33,15706.26,11:37:00,2021-01-14
14558,2021-01-14 11:38:00,15715.03,15716.47,15706.59,15716.47,11:38:00,2021-01-14
14559,2021-01-14 11:39:00,15716.47,15716.86,15705.14,15714.91,11:39:00,2021-01-14
14560,2021-01-14 11:40:00,15708.18,15716.78,15704.74,15716.78,11:40:00,2021-01-14
14561,2021-01-14 11:41:00,15714.98,15718.36,15708.14,15717.86,11:41:00,2021-01-14
14562,2021-01-14 11:42:00,15715.57,15720.59,15707.28,15711.29,11:42:00,2021-01-14
14563,2021-01-14 11:43:00,15718.38,15720.64,15709.37,15717.73,11:43:00,2021-01-14
14564,2021-01-14 11:44:00,15714.5,15727.24,15714.5,15725.06,11:44:00,2021-01-14
14565,2021-01-14 11:45:00,15719.29,15729.33,15716.51,15720.76,11:45:00,2021-01-14
14566,2021-01-14 11:46:00,15720.59,15728.18,15720.59,15721.23,11:46:00,2021-01-14
14567,2021-01-14 11:47:00,15717.23,15731.77,15717.23,15731.77,11:47:00,2021-01-14
14568,2021-01-14 11:48:00,15721.81,15732.22,15720.02,15721.96,11:48:00,2021-01-14
14569,2021-01-14 11:49:00,15721.66,15731.61,15720.57,15723.92,11:49:00,2021-01-14
14570,2021-01-14 11:50:00,15732.62,15732.69,15720.46,15723.63,11:50:00,2021-01-14
14571,2021-01-14 11:51:00,15720.94,15732.27,15720.94,15732.27,11:51:00,2021-01-14
14572,2021-01-14 11:52:00,15731.02,15733.03,15721.99,15722.36,11:52:00,2021-01-14
14573,2021-01-14 11:53:00,15734.32,15735.29,15724.94,15734.83,11:53:00,2021-01-14
14574,2021-01-14 11:54:00,15736.13,15736.44,15725.54,15727.35,11:54:00,2021-01-14
14575,2021-01-14 11:55:00,15725.08,15735.57,15725.08,15727.74,11:55:00,2021-01-14
14576,2021-01-14 11:56:00,15724.97,15737.15,15724.97,15728.15,11:56:00,2021-01-14
14577,2021-01-14 11:57:00,15734.12,15737.31,15725.34,15734.61,11:57:00,2021-01-14
14578,2021-01-14 11:58:00,15728.71,15737.96,15725.48,15737.32,11:58:00,2021-01-14
14579,2021-01-14 11:59:00,15725.41,15736.15,15724.37,15726.32,11:59:00,2021-01-14
14580,2021-01-14 12:00:00,15726.19,15736.34,15725.14,15728.79,12:00:00,2021-01-14
14581,2021-01-14 12:01:00,15726.06,15735.74,15723.88,15735.33,12:01:00,2021-01-14
14582,2021-01-14 12:02:00,15725.8,15736.67,15725.2,15725.52,12:02:00,2021-01-14
14583,2021-01-14 12:03:00,15728.43,15739.84,15727.84,15738.86,12:03:00,2021-01-14
14584,2021-01-14 12:04:00,15740.46,15740.46,15730.12,15739.48,12:04:00,2021-01-14
14585,2021-01-14 12:05:00,15741.36,15741.88,15730.96,15730.96,12:05:00,2021-01-14
14586,2021-01-14 12:06:00,15733.9,15744.79,15732.69,15732.87,12:06:00,2021-01-14
14587,2021-01-14 12:07:00,15733.17,15740.36,15729.11,15732.65,12:07:00,2021-01-14
14588,2021-01-14 12:08:00,15731.82,15738.84,15725.91,15732.72,12:08:00,2021-01-14
14589,2021-01-14 12:09:00,15733.34,15735.21,15723.34,15723.34,12:09:00,2021-01-14
14590,2021-01-14 12:10:00,15733.77,15733.77,15723.54,15723.54,12:10:00,2021-01-14
14591,2021-01-14 12:11:00,15733.19,15734.4,15723.28,15733.73,12:11:00,2021-01-14
14592,2021-01-14 12:12:00,15725.23,15733.15,15722.08,15730.91,12:12:00,2021-01-14
14593,2021-01-14 12:13:00,15730.58,15733.29,15722.56,15731.51,12:13:00,2021-01-14
14594,2021-01-14 12:14:00,15731.55,15733.27,15722.83,15732.99,12:14:00,2021-01-14
14595,2021-01-14 12:15:00,15733.82,15736.28,15724.67,15725.55,12:15:00,2021-01-14
14596,2021-01-14 12:16:00,15724.7,15737.31,15724.68,15735.13,12:16:00,2021-01-14
14597,2021-01-14 12:17:00,15734.77,15737.23,15725.2,15726.23,12:17:00,2021-01-14
14598,2021-01-14 12:18:00,15732.73,15736.8,15724.51,15728.82,12:18:00,2021-01-14
14599,2021-01-14 12:19:00,15725.38,15733.35,15721.52,15730.93,12:19:00,2021-01-14
14600,2021-01-14 12:20:00,15723.82,15732.76,15720.72,15720.87,12:20:00,2021-01-14
14601,2021-01-14 12:21:00,15731.7,15733.49,15720.5,15732.89,12:21:00,2021-01-14
14602,2021-01-14 12:22:00,15723.95,15734.51,15723.45,15724.23,12:22:00,2021-01-14
14603,2021-01-14 12:23:00,15735.43,15735.85,15724.15,15734.13,12:23:00,2021-01-14
14604,2021-01-14 12:24:00,15735.06,15737.15,15726.85,15737.15,12:24:00,2021-01-14
14605,2021-01-14 12:25:00,15738.55,15738.55,15723.04,15733.4,12:25:00,2021-01-14
14606,2021-01-14 12:26:00,15735.97,15736.18,15723.97,15731.36,12:26:00,2021-01-14
14607,2021-01-14 12:27:00,15731.13,15738.11,15727.19,15737.91,12:27:00,2021-01-14
14608,2021-01-14 12:28:00,15734.78,15737.75,15726.88,15727.56,12:28:00,2021-01-14
14609,2021-01-14 12:29:00,15733.12,15735.08,15722.7,15722.7,12:29:00,2021-01-14
14610,2021-01-14 12:30:00,15733.09,15737.33,15726.34,15726.99,12:30:00,2021-01-14
14611,2021-01-14 12:31:00,15733.68,15736.51,15723.52,15733.92,12:31:00,2021-01-14
14612,2021-01-14 12:32:00,15737.03,15737.03,15723.75,15734.64,12:32:00,2021-01-14
14613,2021-01-14 12:33:00,15737.55,15737.55,15723.2,15726.13,12:33:00,2021-01-14
14614,2021-01-14 12:34:00,15735.82,15737.24,15725.38,15736.44,12:34:00,2021-01-14
14615,2021-01-14 12:35:00,15735.41,15739.31,15725.5,15737.18,12:35:00,2021-01-14
14616,2021-01-14 12:36:00,15735.17,15746.8,15733.98,15736.57,12:36:00,2021-01-14
14617,2021-01-14 12:37:00,15745.51,15749.55,15735.76,15749.55,12:37:00,2021-01-14
14618,2021-01-14 12:38:00,15745.91,15748.12,15736.66,15736.66,12:38:00,2021-01-14
14619,2021-01-14 12:39:00,15747.4,15747.4,15735.66,15744.87,12:39:00,2021-01-14
14620,2021-01-14 12:40:00,15746.45,15746.64,15735.63,15737.45,12:40:00,2021-01-14
14621,2021-01-14 12:41:00,15745.64,15746.38,15734.98,15746.1,12:41:00,2021-01-14
14622,2021-01-14 12:42:00,15734.54,15744.9,15733.51,15733.51,12:42:00,2021-01-14
14623,2021-01-14 12:43:00,15742.58,15743.88,15733.76,15733.82,12:43:00,2021-01-14
14624,2021-01-14 12:44:00,15735.35,15742.66,15730.2,15738.7,12:44:00,2021-01-14
14625,2021-01-14 12:45:00,15738.51,15741.67,15728.92,15740.98,12:45:00,2021-01-14
14626,2021-01-14 12:46:00,15739.73,15740.7,15727.54,15737.46,12:46:00,2021-01-14
14627,2021-01-14 12:47:00,15737.8,15739.51,15727.78,15737.2,12:47:00,2021-01-14
14628,2021-01-14 12:48:00,15728.04,15739.37,15727.48,15737.77,12:48:00,2021-01-14
14629,2021-01-14 12:49:00,15730.8,15738.79,15726.83,15726.83,12:49:00,2021-01-14
14630,2021-01-14 12:50:00,15738.13,15739.63,15726.69,15736.56,12:50:00,2021-01-14
14631,2021-01-14 12:51:00,15737.67,15737.67,15725.9,15733.53,12:51:00,2021-01-14
14632,2021-01-14 12:52:00,15736.1,15737.66,15726.53,15734.86,12:52:00,2021-01-14
14633,2021-01-14 12:53:00,15735.52,15735.52,15722.57,15733.84,12:53:00,2021-01-14
14634,2021-01-14 12:54:00,15722.89,15734.89,15721.35,15730.2,12:54:00,2021-01-14
14635,2021-01-14 12:55:00,15729.92,15730.98,15717.63,15730.11,12:55:00,2021-01-14
14636,2021-01-14 12:56:00,15722.27,15730.49,15719.13,15728.03,12:56:00,2021-01-14
14637,2021-01-14 12:57:00,15720.14,15730.03,15718.0,15719.43,12:57:00,2021-01-14
14638,2021-01-14 12:58:00,15723.11,15730.83,15718.75,15722.52,12:58:00,2021-01-14
14639,2021-01-14 12:59:00,15722.52,15730.71,15720.99,15728.95,12:59:00,2021-01-14
14640,2021-01-14 13:00:00,15728.85,15729.63,15718.31,15720.72,13:00:00,2021-01-14
14641,2021-01-14 13:01:00,15721.05,15730.68,15716.75,15719.74,13:01:00,2021-01-14
14642,2021-01-14 13:02:00,15728.43,15729.77,15717.11,15725.78,13:02:00,2021-01-14
14643,2021-01-14 13:03:00,15719.31,15728.76,15715.8,15718.38,13:03:00,2021-01-14
14644,2021-01-14 13:04:00,15717.08,15719.47,15705.35,15713.88,13:04:00,2021-01-14
14645,2021-01-14 13:05:00,15707.33,15711.96,15703.06,15711.8,13:05:00,2021-01-14
14646,2021-01-14 13:06:00,15702.53,15713.79,15699.92,15701.31,13:06:00,2021-01-14
14647,2021-01-14 13:07:00,15710.68,15710.68,15697.76,15697.76,13:07:00,2021-01-14
14648,2021-01-14 13:08:00,15705.29,15706.45,15694.87,15698.12,13:08:00,2021-01-14
14649,2021-01-14 13:09:00,15697.96,15707.77,15696.78,15705.53,13:09:00,2021-01-14
14650,2021-01-14 13:10:00,15697.63,15707.2,15696.46,15707.2,13:10:00,2021-01-14
14651,2021-01-14 13:11:00,15706.0,15707.12,15695.81,15698.09,13:11:00,2021-01-14
14652,2021-01-14 13:12:00,15696.21,15709.81,15696.21,15698.05,13:12:00,2021-01-14
14653,2021-01-14 13:13:00,15699.03,15707.16,15697.21,15697.95,13:13:00,2021-01-14
14654,2021-01-14 13:14:00,15695.93,15706.86,15695.34,15704.41,13:14:00,2021-01-14
14655,2021-01-14 13:15:00,15694.69,15709.24,15694.39,15696.03,13:15:00,2021-01-14
14656,2021-01-14 13:16:00,15694.07,15707.1,15693.75,15693.75,13:16:00,2021-01-14
14657,2021-01-14 13:17:00,15693.93,15705.74,15693.93,15697.28,13:17:00,2021-01-14
14658,2021-01-14 13:18:00,15699.39,15707.89,15694.76,15695.88,13:18:00,2021-01-14
14659,2021-01-14 13:19:00,15696.42,15705.14,15694.63,15705.14,13:19:00,2021-01-14
14660,2021-01-14 13:20:00,15698.24,15706.25,15694.11,15700.21,13:20:00,2021-01-14
14661,2021-01-14 13:21:00,15696.67,15705.58,15693.7,15698.49,13:21:00,2021-01-14
14662,2021-01-14 13:22:00,15696.57,15710.77,15696.57,15701.27,13:22:00,2021-01-14
14663,2021-01-14 13:23:00,15700.56,15709.93,15699.02,15701.36,13:23:00,2021-01-14
14664,2021-01-14 13:24:00,15700.76,15712.35,15699.82,15703.01,13:24:00,2021-01-14
14665,2021-01-14 13:25:00,15703.03,15703.03,15702.84,15702.84,13:25:00,2021-01-14
14666,2021-01-14 13:26:00,15702.84,15702.84,15702.84,15702.84,13:26:00,2021-01-14
14667,2021-01-14 13:27:00,15702.84,15702.84,15702.84,15702.84,13:27:00,2021-01-14
14668,2021-01-14 13:28:00,15702.84,15702.84,15702.84,15702.84,13:28:00,2021-01-14
14669,2021-01-14 13:29:00,15702.84,15702.84,15702.84,15702.84,13:29:00,2021-01-14
14670,2021-01-14 13:30:00,15707.19,15707.19,15707.19,15707.19,13:30:00,2021-01-14
15840,2021-01-15 09:00:00,15987.16,16041.59,15987.16,16027.38,09:00:00,2021-01-15
15841,2021-01-15 09:01:00,16028.85,16028.85,15982.75,15982.75,09:01:00,2021-01-15
15842,2021-01-15 09:02:00,15983.19,15983.19,15923.48,15923.48,09:02:00,2021-01-15
15843,2021-01-15 09:03:00,15923.04,15933.05,15917.71,15919.65,09:03:00,2021-01-15
15844,2021-01-15 09:04:00,15926.6,15927.59,15911.37,15927.59,09:04:00,2021-01-15
15845,2021-01-15 09:05:00,15920.74,15929.99,15904.62,15904.62,09:05:00,2021-01-15
15846,2021-01-15 09:06:00,15910.42,15910.42,15887.36,15895.07,09:06:00,2021-01-15
15847,2021-01-15 09:07:00,15897.05,15903.17,15889.61,15900.64,09:07:00,2021-01-15
15848,2021-01-15 09:08:00,15891.73,15896.3,15878.27,15878.65,09:08:00,2021-01-15
15849,2021-01-15 09:09:00,15878.89,15892.92,15875.89,15883.82,09:09:00,2021-01-15
15850,2021-01-15 09:10:00,15883.81,15899.1,15883.81,15893.11,09:10:00,2021-01-15
15851,2021-01-15 09:11:00,15892.73,15907.27,15892.08,15907.27,09:11:00,2021-01-15
15852,2021-01-15 09:12:00,15907.0,15916.84,15906.02,15907.33,09:12:00,2021-01-15
15853,2021-01-15 09:13:00,15916.7,15938.96,15914.91,15931.85,09:13:00,2021-01-15
15854,2021-01-15 09:14:00,15940.93,15954.58,15932.58,15954.01,09:14:00,2021-01-15
15855,2021-01-15 09:15:00,15952.98,15962.09,15951.36,15951.64,09:15:00,2021-01-15
15856,2021-01-15 09:16:00,15944.15,15953.69,15931.4,15932.73,09:16:00,2021-01-15
15857,2021-01-15 09:17:00,15931.67,15939.13,15912.24,15916.39,09:17:00,2021-01-15
15858,2021-01-15 09:18:00,15907.56,15912.41,15893.69,15901.57,09:18:00,2021-01-15
15859,2021-01-15 09:19:00,15910.93,15910.93,15888.6,15894.63,09:19:00,2021-01-15
15860,2021-01-15 09:20:00,15893.41,15893.41,15873.02,15882.45,09:20:00,2021-01-15
15861,2021-01-15 09:21:00,15879.82,15882.61,15870.45,15876.91,09:21:00,2021-01-15
15862,2021-01-15 09:22:00,15869.22,15887.82,15869.22,15874.84,09:22:00,2021-01-15
15863,2021-01-15 09:23:00,15876.71,15883.37,15863.19,15870.5,09:23:00,2021-01-15
15864,2021-01-15 09:24:00,15869.63,15871.74,15864.62,15866.36,09:24:00,2021-01-15
15865,2021-01-15 09:25:00,15865.97,15865.97,15854.3,15854.3,09:25:00,2021-01-15
15866,2021-01-15 09:26:00,15864.18,15865.34,15850.75,15860.58,09:26:00,2021-01-15
15867,2021-01-15 09:27:00,15858.48,15867.69,15849.42,15859.9,09:27:00,2021-01-15
15868,2021-01-15 09:28:00,15864.19,15872.74,15861.19,15862.83,09:28:00,2021-01-15
15869,2021-01-15 09:29:00,15869.75,15882.17,15864.15,15870.65,09:29:00,2021-01-15
15870,2021-01-15 09:30:00,15872.64,15876.14,15864.11,15870.64,09:30:00,2021-01-15
15871,2021-01-15 09:31:00,15870.08,15878.4,15862.49,15869.26,09:31:00,2021-01-15
15872,2021-01-15 09:32:00,15857.83,15869.09,15850.37,15860.36,09:32:00,2021-01-15
15873,2021-01-15 09:33:00,15859.33,15876.48,15858.02,15868.53,09:33:00,2021-01-15
15874,2021-01-15 09:34:00,15876.43,15879.5,15867.45,15877.37,09:34:00,2021-01-15
15875,2021-01-15 09:35:00,15879.55,15880.36,15868.38,15878.77,09:35:00,2021-01-15
15876,2021-01-15 09:36:00,15870.33,15881.57,15870.33,15879.14,09:36:00,2021-01-15
15877,2021-01-15 09:37:00,15878.37,15880.49,15866.16,15866.16,09:37:00,2021-01-15
15878,2021-01-15 09:38:00,15874.83,15874.83,15850.59,15857.59,09:38:00,2021-01-15
15879,2021-01-15 09:39:00,15858.36,15858.36,15835.52,15846.36,09:39:00,2021-01-15
15880,2021-01-15 09:40:00,15838.0,15842.66,15828.52,15837.06,09:40:00,2021-01-15
15881,2021-01-15 09:41:00,15837.21,15837.63,15825.37,15825.37,09:41:00,2021-01-15
15882,2021-01-15 09:42:00,15832.95,15833.23,15818.4,15818.4,09:42:00,2021-01-15
15883,2021-01-15 09:43:00,15819.32,15820.43,15803.25,15803.25,09:43:00,2021-01-15
15884,2021-01-15 09:44:00,15804.24,15810.5,15796.71,15796.71,09:44:00,2021-01-15
15885,2021-01-15 09:45:00,15797.01,15801.89,15785.6,15792.31,09:45:00,2021-01-15
15886,2021-01-15 09:46:00,15795.55,15795.55,15786.5,15786.75,09:46:00,2021-01-15
15887,2021-01-15 09:47:00,15786.3,15791.84,15767.03,15767.03,09:47:00,2021-01-15
15888,2021-01-15 09:48:00,15769.12,15775.0,15765.67,15768.38,09:48:00,2021-01-15
15889,2021-01-15 09:49:00,15770.96,15787.72,15769.55,15787.72,09:49:00,2021-01-15
15890,2021-01-15 09:50:00,15786.16,15808.59,15785.51,15808.59,09:50:00,2021-01-15
15891,2021-01-15 09:51:00,15801.9,15814.86,15799.79,15807.63,09:51:00,2021-01-15
15892,2021-01-15 09:52:00,15808.26,15816.72,15808.18,15810.63,09:52:00,2021-01-15
15893,2021-01-15 09:53:00,15820.57,15820.57,15798.11,15798.11,09:53:00,2021-01-15
15894,2021-01-15 09:54:00,15797.06,15807.04,15786.15,15794.55,09:54:00,2021-01-15
15895,2021-01-15 09:55:00,15787.04,15797.13,15786.16,15786.16,09:55:00,2021-01-15
15896,2021-01-15 09:56:00,15782.86,15795.56,15782.86,15791.65,09:56:00,2021-01-15
15897,2021-01-15 09:57:00,15791.86,15802.59,15791.34,15794.35,09:57:00,2021-01-15
15898,2021-01-15 09:58:00,15791.87,15804.35,15791.87,15804.35,09:58:00,2021-01-15
15899,2021-01-15 09:59:00,15795.82,15804.01,15791.21,15791.21,09:59:00,2021-01-15
15900,2021-01-15 10:00:00,15791.22,15797.13,15788.47,15795.0,10:00:00,2021-01-15
15901,2021-01-15 10:01:00,15794.34,15804.99,15786.64,15799.28,10:01:00,2021-01-15
15902,2021-01-15 10:02:00,15798.48,15799.91,15794.45,15796.46,10:02:00,2021-01-15
15903,2021-01-15 10:03:00,15794.38,15798.44,15788.74,15788.74,10:03:00,2021-01-15
15904,2021-01-15 10:04:00,15788.37,15800.3,15787.36,15800.3,10:04:00,2021-01-15
15905,2021-01-15 10:05:00,15798.38,15802.26,15789.27,15792.72,10:05:00,2021-01-15
15906,2021-01-15 10:06:00,15794.89,15809.25,15793.86,15804.41,10:06:00,2021-01-15
15907,2021-01-15 10:07:00,15804.72,15819.32,15803.07,15811.8,10:07:00,2021-01-15
