,datetime,o,h,l,c,time,date
5907,2022-08-01 11:27:00,14939.27,14947.42,14937.96,14945.11,11:27:00,2022-08-01
5908,2022-08-01 11:28:00,14945.28,14948.11,14936.86,14939.17,11:28:00,2022-08-01
5909,2022-08-01 11:29:00,14938.0,14939.78,14937.52,14939.29,11:29:00,2022-08-01
5910,2022-08-01 11:30:00,14939.16,14939.16,14936.22,14936.22,11:30:00,2022-08-01
5911,2022-08-01 11:31:00,14935.65,14947.21,14935.65,14936.8,11:31:00,2022-08-01
5912,2022-08-01 11:32:00,14936.51,14944.46,14935.95,14936.2,11:32:00,2022-08-01
5913,2022-08-01 11:33:00,14936.69,14950.3,14936.69,14941.52,11:33:00,2022-08-01
5914,2022-08-01 11:34:00,14941.0,14951.36,14940.32,14951.36,11:34:00,2022-08-01
5915,2022-08-01 11:35:00,14950.47,14950.47,14938.76,14941.48,11:35:00,2022-08-01
5916,2022-08-01 11:36:00,14941.52,14943.2,14938.23,14938.23,11:36:00,2022-08-01
5917,2022-08-01 11:37:00,14940.75,14945.52,14940.66,14943.31,11:37:00,2022-08-01
5918,2022-08-01 11:38:00,14941.11,14951.75,14940.47,14951.53,11:38:00,2022-08-01
5919,2022-08-01 11:39:00,14943.3,14946.14,14942.12,14942.62,11:39:00,2022-08-01
5920,2022-08-01 11:40:00,14944.83,14946.59,14942.44,14944.59,11:40:00,2022-08-01
5921,2022-08-01 11:41:00,14944.0,14944.78,14942.26,14942.26,11:41:00,2022-08-01
5922,2022-08-01 11:42:00,14945.08,14950.89,14942.74,14942.81,11:42:00,2022-08-01
5923,2022-08-01 11:43:00,14943.21,14944.47,14941.66,14943.48,11:43:00,2022-08-01
5924,2022-08-01 11:44:00,14951.53,14951.53,14941.43,14942.96,11:44:00,2022-08-01
5925,2022-08-01 11:45:00,14942.62,14950.43,14939.29,14939.29,11:45:00,2022-08-01
5926,2022-08-01 11:46:00,14939.07,14953.11,14939.07,14943.41,11:46:00,2022-08-01
5927,2022-08-01 11:47:00,14941.9,14945.27,14933.76,14943.09,11:47:00,2022-08-01
5928,2022-08-01 11:48:00,14944.77,14944.77,14932.48,14935.59,11:48:00,2022-08-01
5929,2022-08-01 11:49:00,14932.56,14943.2,14930.27,14943.2,11:49:00,2022-08-01
5930,2022-08-01 11:50:00,14939.39,14943.18,14932.19,14942.66,11:50:00,2022-08-01
5931,2022-08-01 11:51:00,14942.81,14942.81,14932.9,14933.3,11:51:00,2022-08-01
5932,2022-08-01 11:52:00,14941.6,14942.76,14932.76,14940.05,11:52:00,2022-08-01
5933,2022-08-01 11:53:00,14942.48,14944.77,14939.68,14943.47,11:53:00,2022-08-01
5934,2022-08-01 11:54:00,14946.59,14951.52,14942.83,14949.61,11:54:00,2022-08-01
5935,2022-08-01 11:55:00,14942.21,14947.45,14942.21,14945.37,11:55:00,2022-08-01
5936,2022-08-01 11:56:00,14945.62,14954.84,14944.28,14954.84,11:56:00,2022-08-01
5937,2022-08-01 11:57:00,14954.61,14954.61,14951.24,14953.45,11:57:00,2022-08-01
5938,2022-08-01 11:58:00,14953.27,14955.07,14952.02,14952.02,11:58:00,2022-08-01
5939,2022-08-01 11:59:00,14952.23,14954.29,14951.43,14954.14,11:59:00,2022-08-01
5940,2022-08-01 12:00:00,14953.41,14953.72,14942.6,14945.02,12:00:00,2022-08-01
5941,2022-08-01 12:01:00,14944.86,14953.34,14941.73,14941.73,12:01:00,2022-08-01
5942,2022-08-01 12:02:00,14941.54,14952.05,14940.79,14952.05,12:02:00,2022-08-01
5943,2022-08-01 12:03:00,14953.4,14953.92,14944.29,14945.48,12:03:00,2022-08-01
5944,2022-08-01 12:04:00,14943.76,14952.03,14940.29,14952.03,12:04:00,2022-08-01
5945,2022-08-01 12:05:00,14949.78,14949.78,14940.64,14940.64,12:05:00,2022-08-01
5946,2022-08-01 12:06:00,14939.7,14943.37,14939.7,14942.67,12:06:00,2022-08-01
5947,2022-08-01 12:07:00,14941.73,14942.93,14931.51,14931.51,12:07:00,2022-08-01
5948,2022-08-01 12:08:00,14931.66,14942.39,14931.66,14940.85,12:08:00,2022-08-01
5949,2022-08-01 12:09:00,14939.75,14940.04,14932.45,14937.14,12:09:00,2022-08-01
5950,2022-08-01 12:10:00,14937.49,14939.48,14931.54,14931.54,12:10:00,2022-08-01
5951,2022-08-01 12:11:00,14931.81,14940.87,14931.81,14940.14,12:11:00,2022-08-01
5952,2022-08-01 12:12:00,14939.24,14939.94,14928.66,14939.94,12:12:00,2022-08-01
5953,2022-08-01 12:13:00,14940.56,14940.56,14929.31,14931.77,12:13:00,2022-08-01
5954,2022-08-01 12:14:00,14940.62,14940.62,14936.66,14937.25,12:14:00,2022-08-01
5955,2022-08-01 12:15:00,14930.89,14939.4,14928.91,14937.79,12:15:00,2022-08-01
5956,2022-08-01 12:16:00,14938.06,14940.86,14930.91,14932.17,12:16:00,2022-08-01
5957,2022-08-01 12:17:00,14930.47,14939.52,14930.47,14935.76,12:17:00,2022-08-01
5958,2022-08-01 12:18:00,14935.85,14939.55,14935.85,14938.3,12:18:00,2022-08-01
5959,2022-08-01 12:19:00,14929.94,14940.17,14929.94,14937.48,12:19:00,2022-08-01
5960,2022-08-01 12:20:00,14937.59,14942.25,14929.05,14939.61,12:20:00,2022-08-01
5961,2022-08-01 12:21:00,14939.26,14941.45,14930.11,14930.11,12:21:00,2022-08-01
5962,2022-08-01 12:22:00,14932.25,14941.2,14929.26,14932.96,12:22:00,2022-08-01
5963,2022-08-01 12:23:00,14931.34,14940.33,14929.64,14938.62,12:23:00,2022-08-01
5964,2022-08-01 12:24:00,14939.15,14941.9,14930.66,14939.53,12:24:00,2022-08-01
5965,2022-08-01 12:25:00,14938.4,14941.5,14938.4,14940.18,12:25:00,2022-08-01
5966,2022-08-01 12:26:00,14941.01,14948.88,14940.22,14946.75,12:26:00,2022-08-01
5967,2022-08-01 12:27:00,14945.9,14950.01,14945.88,14949.4,12:27:00,2022-08-01
5968,2022-08-01 12:28:00,14948.84,14950.84,14940.54,14940.73,12:28:00,2022-08-01
5969,2022-08-01 12:29:00,14940.82,14951.77,14939.16,14951.18,12:29:00,2022-08-01
5970,2022-08-01 12:30:00,14951.92,14953.08,14948.51,14948.95,12:30:00,2022-08-01
5971,2022-08-01 12:31:00,14948.62,14952.17,14943.9,14943.9,12:31:00,2022-08-01
5972,2022-08-01 12:32:00,14943.43,14952.07,14940.47,14951.29,12:32:00,2022-08-01
5973,2022-08-01 12:33:00,14943.9,14951.39,14940.01,14943.43,12:33:00,2022-08-01
5974,2022-08-01 12:34:00,14940.18,14953.14,14940.18,14951.95,12:34:00,2022-08-01
5975,2022-08-01 12:35:00,14949.96,14952.87,14942.36,14951.7,12:35:00,2022-08-01
5976,2022-08-01 12:36:00,14950.48,14951.9,14942.62,14949.91,12:36:00,2022-08-01
5977,2022-08-01 12:37:00,14951.12,14953.52,14941.03,14951.42,12:37:00,2022-08-01
5978,2022-08-01 12:38:00,14952.2,14952.2,14941.19,14942.0,12:38:00,2022-08-01
5979,2022-08-01 12:39:00,14943.56,14944.31,14941.02,14944.22,12:39:00,2022-08-01
5980,2022-08-01 12:40:00,14943.45,14953.08,14941.76,14942.63,12:40:00,2022-08-01
5981,2022-08-01 12:41:00,14952.92,14952.99,14941.84,14949.13,12:41:00,2022-08-01
5982,2022-08-01 12:42:00,14949.25,14953.38,14943.26,14952.33,12:42:00,2022-08-01
5983,2022-08-01 12:43:00,14952.31,14954.32,14942.48,14953.22,12:43:00,2022-08-01
5984,2022-08-01 12:44:00,14953.64,14960.52,14941.87,14960.52,12:44:00,2022-08-01
5985,2022-08-01 12:45:00,14960.77,14962.53,14950.38,14950.38,12:45:00,2022-08-01
5986,2022-08-01 12:46:00,14959.22,14961.61,14951.22,14953.27,12:46:00,2022-08-01
5987,2022-08-01 12:47:00,14953.7,14959.6,14948.75,14951.59,12:47:00,2022-08-01
5988,2022-08-01 12:48:00,14951.29,14960.55,14948.66,14958.81,12:48:00,2022-08-01
5989,2022-08-01 12:49:00,14949.45,14959.79,14948.44,14949.92,12:49:00,2022-08-01
5990,2022-08-01 12:50:00,14960.18,14961.65,14947.63,14949.85,12:50:00,2022-08-01
5991,2022-08-01 12:51:00,14948.84,14956.87,14946.38,14955.96,12:51:00,2022-08-01
5992,2022-08-01 12:52:00,14955.96,14955.96,14945.64,14946.99,12:52:00,2022-08-01
5993,2022-08-01 12:53:00,14949.58,14957.72,14946.24,14947.6,12:53:00,2022-08-01
5994,2022-08-01 12:54:00,14947.35,14958.27,14944.49,14958.27,12:54:00,2022-08-01
5995,2022-08-01 12:55:00,14956.79,14956.79,14946.64,14954.94,12:55:00,2022-08-01
5996,2022-08-01 12:56:00,14948.62,14955.16,14944.75,14953.71,12:56:00,2022-08-01
5997,2022-08-01 12:57:00,14945.71,14956.44,14944.04,14947.15,12:57:00,2022-08-01
5998,2022-08-01 12:58:00,14946.51,14955.64,14943.88,14947.43,12:58:00,2022-08-01
5999,2022-08-01 12:59:00,14944.46,14957.48,14943.86,14944.25,12:59:00,2022-08-01
6000,2022-08-01 13:00:00,14944.12,14955.46,14944.12,14947.35,13:00:00,2022-08-01
6001,2022-08-01 13:01:00,14947.1,14948.13,14943.46,14945.99,13:01:00,2022-08-01
6002,2022-08-01 13:02:00,14943.61,14952.49,14942.9,14951.16,13:02:00,2022-08-01
6003,2022-08-01 13:03:00,14944.25,14953.29,14943.23,14945.21,13:03:00,2022-08-01
6004,2022-08-01 13:04:00,14947.06,14952.18,14941.79,14941.86,13:04:00,2022-08-01
6005,2022-08-01 13:05:00,14942.08,14951.64,14941.99,14949.04,13:05:00,2022-08-01
6006,2022-08-01 13:06:00,14943.88,14951.3,14941.64,14950.1,13:06:00,2022-08-01
6007,2022-08-01 13:07:00,14949.14,14952.69,14939.29,14941.98,13:07:00,2022-08-01
6008,2022-08-01 13:08:00,14941.54,14951.45,14938.77,14940.77,13:08:00,2022-08-01
6009,2022-08-01 13:09:00,14943.43,14948.03,14938.25,14938.33,13:09:00,2022-08-01
6010,2022-08-01 13:10:00,14939.08,14951.81,14939.08,14939.2,13:10:00,2022-08-01
6011,2022-08-01 13:11:00,14949.1,14949.1,14930.46,14938.84,13:11:00,2022-08-01
6012,2022-08-01 13:12:00,14931.35,14937.67,14927.76,14937.67,13:12:00,2022-08-01
6013,2022-08-01 13:13:00,14927.26,14938.85,14927.26,14927.41,13:13:00,2022-08-01
6014,2022-08-01 13:14:00,14925.25,14933.75,14924.21,14925.53,13:14:00,2022-08-01
6015,2022-08-01 13:15:00,14938.08,14938.08,14923.88,14925.62,13:15:00,2022-08-01
6016,2022-08-01 13:16:00,14925.8,14940.51,14925.8,14940.51,13:16:00,2022-08-01
6017,2022-08-01 13:17:00,14940.63,14940.63,14928.57,14938.79,13:17:00,2022-08-01
6018,2022-08-01 13:18:00,14930.44,14952.03,14930.44,14941.42,13:18:00,2022-08-01
6019,2022-08-01 13:19:00,14945.11,14954.64,14941.46,14943.07,13:19:00,2022-08-01
6020,2022-08-01 13:20:00,14943.12,14957.17,14941.31,14942.78,13:20:00,2022-08-01
6021,2022-08-01 13:21:00,14943.32,14955.52,14943.32,14944.38,13:21:00,2022-08-01
6022,2022-08-01 13:22:00,14954.11,14955.7,14944.19,14948.18,13:22:00,2022-08-01
6023,2022-08-01 13:23:00,14947.45,14963.44,14942.55,14963.44,13:23:00,2022-08-01
6024,2022-08-01 13:24:00,14955.28,14963.51,14952.2,14952.2,13:24:00,2022-08-01
6025,2022-08-01 13:25:00,14953.47,14953.47,14953.47,14953.47,13:25:00,2022-08-01
6026,2022-08-01 13:26:00,14953.47,14953.47,14953.47,14953.47,13:26:00,2022-08-01
6027,2022-08-01 13:27:00,14953.47,14953.47,14953.47,14953.47,13:27:00,2022-08-01
6028,2022-08-01 13:28:00,14953.47,14953.47,14953.47,14953.47,13:28:00,2022-08-01
6029,2022-08-01 13:29:00,14953.47,14953.47,14953.47,14953.47,13:29:00,2022-08-01
6030,2022-08-01 13:30:00,14981.69,14981.69,14981.69,14981.69,13:30:00,2022-08-01
7200,2022-08-02 09:00:00,14860.94,14860.94,14765.19,14765.19,09:00:00,2022-08-02
7201,2022-08-02 09:01:00,14763.76,14778.99,14763.76,14774.4,09:01:00,2022-08-02
7202,2022-08-02 09:02:00,14777.77,14796.45,14777.77,14796.45,09:02:00,2022-08-02
7203,2022-08-02 09:03:00,14799.82,14799.82,14783.47,14783.47,09:03:00,2022-08-02
7204,2022-08-02 09:04:00,14790.79,14790.79,14773.52,14774.71,09:04:00,2022-08-02
7205,2022-08-02 09:05:00,14771.44,14772.63,14752.56,14754.21,09:05:00,2022-08-02
7206,2022-08-02 09:06:00,14751.52,14751.55,14741.17,14744.52,09:06:00,2022-08-02
7207,2022-08-02 09:07:00,14737.21,14744.09,14736.14,14736.14,09:07:00,2022-08-02
7208,2022-08-02 09:08:00,14734.01,14738.88,14728.87,14732.02,09:08:00,2022-08-02
7209,2022-08-02 09:09:00,14731.12,14734.46,14729.04,14731.64,09:09:00,2022-08-02
7210,2022-08-02 09:10:00,14733.29,14736.9,14726.34,14731.47,09:10:00,2022-08-02
7211,2022-08-02 09:11:00,14728.21,14733.92,14728.21,14729.64,09:11:00,2022-08-02
7212,2022-08-02 09:12:00,14729.96,14736.08,14729.29,14736.08,09:12:00,2022-08-02
7213,2022-08-02 09:13:00,14733.54,14747.09,14733.54,14738.68,09:13:00,2022-08-02
7214,2022-08-02 09:14:00,14746.31,14746.31,14732.51,14736.72,09:14:00,2022-08-02
7215,2022-08-02 09:15:00,14734.44,14739.97,14728.38,14732.62,09:15:00,2022-08-02
7216,2022-08-02 09:16:00,14732.97,14732.97,14727.81,14730.98,09:16:00,2022-08-02
7217,2022-08-02 09:17:00,14730.32,14730.78,14724.24,14724.24,09:17:00,2022-08-02
7218,2022-08-02 09:18:00,14724.76,14730.94,14724.76,14727.64,09:18:00,2022-08-02
7219,2022-08-02 09:19:00,14731.83,14747.84,14731.83,14747.84,09:19:00,2022-08-02
7220,2022-08-02 09:20:00,14745.68,14763.71,14745.68,14763.36,09:20:00,2022-08-02
7221,2022-08-02 09:21:00,14763.8,14763.8,14745.77,14746.22,09:21:00,2022-08-02
7222,2022-08-02 09:22:00,14746.32,14748.48,14741.48,14745.36,09:22:00,2022-08-02
7223,2022-08-02 09:23:00,14747.7,14751.51,14745.21,14751.05,09:23:00,2022-08-02
7224,2022-08-02 09:24:00,14748.12,14750.28,14742.38,14745.4,09:24:00,2022-08-02
7225,2022-08-02 09:25:00,14745.27,14745.93,14737.51,14738.23,09:25:00,2022-08-02
7226,2022-08-02 09:26:00,14745.37,14745.99,14738.21,14738.32,09:26:00,2022-08-02
7227,2022-08-02 09:27:00,14742.67,14742.81,14733.74,14733.74,09:27:00,2022-08-02
7228,2022-08-02 09:28:00,14728.62,14730.32,14722.05,14728.13,09:28:00,2022-08-02
7229,2022-08-02 09:29:00,14727.95,14729.8,14724.12,14726.81,09:29:00,2022-08-02
7230,2022-08-02 09:30:00,14730.73,14730.73,14722.77,14724.1,09:30:00,2022-08-02
7231,2022-08-02 09:31:00,14724.27,14729.5,14721.87,14725.56,09:31:00,2022-08-02
7232,2022-08-02 09:32:00,14722.52,14727.83,14721.02,14723.87,09:32:00,2022-08-02
7233,2022-08-02 09:33:00,14721.61,14723.84,14718.2,14722.88,09:33:00,2022-08-02
7234,2022-08-02 09:34:00,14721.62,14721.62,14707.37,14707.37,09:34:00,2022-08-02
7235,2022-08-02 09:35:00,14709.6,14709.6,14694.85,14695.18,09:35:00,2022-08-02
7236,2022-08-02 09:36:00,14699.59,14701.3,14690.18,14692.77,09:36:00,2022-08-02
7237,2022-08-02 09:37:00,14690.44,14690.44,14674.79,14674.79,09:37:00,2022-08-02
7238,2022-08-02 09:38:00,14681.43,14681.43,14671.69,14674.23,09:38:00,2022-08-02
7239,2022-08-02 09:39:00,14675.12,14675.39,14664.56,14664.56,09:39:00,2022-08-02
7240,2022-08-02 09:40:00,14664.91,14675.03,14663.46,14675.03,09:40:00,2022-08-02
7241,2022-08-02 09:41:00,14673.0,14678.9,14673.0,14678.04,09:41:00,2022-08-02
7242,2022-08-02 09:42:00,14678.88,14680.84,14673.56,14673.56,09:42:00,2022-08-02
7243,2022-08-02 09:43:00,14678.03,14679.71,14670.73,14670.88,09:43:00,2022-08-02
7244,2022-08-02 09:44:00,14672.04,14672.04,14666.69,14666.83,09:44:00,2022-08-02
7245,2022-08-02 09:45:00,14668.35,14673.59,14667.01,14669.26,09:45:00,2022-08-02
7246,2022-08-02 09:46:00,14670.38,14675.09,14668.53,14668.53,09:46:00,2022-08-02
7247,2022-08-02 09:47:00,14675.21,14675.41,14669.83,14672.2,09:47:00,2022-08-02
7248,2022-08-02 09:48:00,14675.35,14675.35,14664.31,14664.31,09:48:00,2022-08-02
7249,2022-08-02 09:49:00,14667.86,14671.66,14663.89,14668.24,09:49:00,2022-08-02
7250,2022-08-02 09:50:00,14672.19,14673.28,14665.16,14671.4,09:50:00,2022-08-02
7251,2022-08-02 09:51:00,14676.95,14680.58,14671.28,14679.65,09:51:00,2022-08-02
7252,2022-08-02 09:52:00,14680.2,14694.06,14676.87,14694.06,09:52:00,2022-08-02
7253,2022-08-02 09:53:00,14691.81,14698.19,14688.42,14692.71,09:53:00,2022-08-02
7254,2022-08-02 09:54:00,14696.14,14705.68,14694.28,14703.5,09:54:00,2022-08-02
7255,2022-08-02 09:55:00,14706.28,14706.73,14698.56,14701.04,09:55:00,2022-08-02
7256,2022-08-02 09:56:00,14698.87,14703.19,14691.96,14691.96,09:56:00,2022-08-02
7257,2022-08-02 09:57:00,14693.34,14698.55,14693.34,14693.83,09:57:00,2022-08-02
7258,2022-08-02 09:58:00,14693.36,14699.46,14693.36,14694.8,09:58:00,2022-08-02
7259,2022-08-02 09:59:00,14694.38,14694.38,14688.62,14688.62,09:59:00,2022-08-02
7260,2022-08-02 10:00:00,14689.29,14697.11,14688.32,14695.03,10:00:00,2022-08-02
7261,2022-08-02 10:01:00,14695.02,14698.13,14691.27,14698.13,10:01:00,2022-08-02
7262,2022-08-02 10:02:00,14693.12,14698.84,14693.12,14693.48,10:02:00,2022-08-02
7263,2022-08-02 10:03:00,14692.42,14699.29,14691.79,14696.26,10:03:00,2022-08-02
7264,2022-08-02 10:04:00,14693.77,14698.45,14692.07,14694.16,10:04:00,2022-08-02
7265,2022-08-02 10:05:00,14698.09,14702.64,14696.17,14701.02,10:05:00,2022-08-02
7266,2022-08-02 10:06:00,14701.16,14709.41,14701.16,14706.1,10:06:00,2022-08-02
7267,2022-08-02 10:07:00,14706.17,14706.2,14700.73,14704.9,10:07:00,2022-08-02
7268,2022-08-02 10:08:00,14704.5,14708.22,14702.52,14702.82,10:08:00,2022-08-02
7269,2022-08-02 10:09:00,14706.5,14708.82,14706.3,14707.85,10:09:00,2022-08-02
7270,2022-08-02 10:10:00,14703.36,14711.14,14702.9,14704.86,10:10:00,2022-08-02
7271,2022-08-02 10:11:00,14702.54,14710.7,14702.54,14709.47,10:11:00,2022-08-02
7272,2022-08-02 10:12:00,14709.03,14709.48,14704.23,14705.98,10:12:00,2022-08-02
7273,2022-08-02 10:13:00,14708.45,14709.17,14703.99,14704.99,10:13:00,2022-08-02
7274,2022-08-02 10:14:00,14705.2,14708.51,14698.04,14701.89,10:14:00,2022-08-02
7275,2022-08-02 10:15:00,14697.89,14701.92,14694.53,14694.53,10:15:00,2022-08-02
7276,2022-08-02 10:16:00,14694.36,14702.61,14694.36,14700.93,10:16:00,2022-08-02
7277,2022-08-02 10:17:00,14695.19,14702.54,14694.6,14695.7,10:17:00,2022-08-02
7278,2022-08-02 10:18:00,14695.18,14700.94,14694.47,14695.02,10:18:00,2022-08-02
7279,2022-08-02 10:19:00,14696.67,14701.4,14694.99,14697.71,10:19:00,2022-08-02
7280,2022-08-02 10:20:00,14699.25,14701.7,14695.03,14700.98,10:20:00,2022-08-02
7281,2022-08-02 10:21:00,14699.37,14701.94,14694.49,14701.94,10:21:00,2022-08-02
7282,2022-08-02 10:22:00,14699.47,14700.46,14695.39,14697.25,10:22:00,2022-08-02
7283,2022-08-02 10:23:00,14702.49,14709.23,14696.31,14706.41,10:23:00,2022-08-02
7284,2022-08-02 10:24:00,14706.39,14706.59,14701.8,14705.3,10:24:00,2022-08-02
7285,2022-08-02 10:25:00,14705.37,14710.61,14703.7,14708.08,10:25:00,2022-08-02
7286,2022-08-02 10:26:00,14703.61,14709.65,14702.94,14702.94,10:26:00,2022-08-02
7287,2022-08-02 10:27:00,14707.69,14710.68,14707.51,14709.21,10:27:00,2022-08-02
7288,2022-08-02 10:28:00,14709.52,14711.83,14703.59,14706.69,10:28:00,2022-08-02
7289,2022-08-02 10:29:00,14709.55,14711.49,14707.27,14708.18,10:29:00,2022-08-02
7290,2022-08-02 10:30:00,14709.22,14714.45,14705.68,14714.45,10:30:00,2022-08-02
7291,2022-08-02 10:31:00,14714.06,14714.33,14709.38,14711.51,10:31:00,2022-08-02
7292,2022-08-02 10:32:00,14711.92,14713.29,14707.08,14711.81,10:32:00,2022-08-02
7293,2022-08-02 10:33:00,14713.48,14714.11,14704.95,14705.8,10:33:00,2022-08-02
7294,2022-08-02 10:34:00,14705.62,14712.56,14705.03,14708.38,10:34:00,2022-08-02
7295,2022-08-02 10:35:00,14712.18,14715.18,14707.87,14709.82,10:35:00,2022-08-02
7296,2022-08-02 10:36:00,14715.41,14717.06,14705.66,14705.66,10:36:00,2022-08-02
7297,2022-08-02 10:37:00,14706.65,14715.3,14706.65,14710.23,10:37:00,2022-08-02
7298,2022-08-02 10:38:00,14710.49,14715.49,14709.27,14714.35,10:38:00,2022-08-02
7299,2022-08-02 10:39:00,14715.96,14723.18,14715.96,14722.99,10:39:00,2022-08-02
7300,2022-08-02 10:40:00,14722.22,14731.97,14722.15,14731.86,10:40:00,2022-08-02
7301,2022-08-02 10:41:00,14732.0,14742.43,14727.92,14742.43,10:41:00,2022-08-02
7302,2022-08-02 10:42:00,14742.29,14744.68,14740.72,14743.63,10:42:00,2022-08-02
7303,2022-08-02 10:43:00,14743.56,14750.11,14743.31,14747.94,10:43:00,2022-08-02
7304,2022-08-02 10:44:00,14747.62,14750.61,14742.66,14748.0,10:44:00,2022-08-02
7305,2022-08-02 10:45:00,14747.89,14748.32,14742.9,14748.32,10:45:00,2022-08-02
7306,2022-08-02 10:46:00,14743.11,14749.46,14743.11,14745.59,10:46:00,2022-08-02
7307,2022-08-02 10:47:00,14742.37,14747.03,14741.45,14745.0,10:47:00,2022-08-02
7308,2022-08-02 10:48:00,14740.83,14747.63,14740.83,14747.63,10:48:00,2022-08-02
7309,2022-08-02 10:49:00,14746.25,14748.15,14742.13,14742.28,10:49:00,2022-08-02
7310,2022-08-02 10:50:00,14741.87,14747.05,14737.26,14737.26,10:50:00,2022-08-02
7311,2022-08-02 10:51:00,14736.7,14740.78,14735.43,14739.3,10:51:00,2022-08-02
7312,2022-08-02 10:52:00,14738.91,14740.58,14734.23,14734.23,10:52:00,2022-08-02
7313,2022-08-02 10:53:00,14736.55,14736.55,14729.51,14729.71,10:53:00,2022-08-02
7314,2022-08-02 10:54:00,14730.22,14734.34,14729.48,14734.11,10:54:00,2022-08-02
7315,2022-08-02 10:55:00,14729.87,14734.52,14729.23,14729.82,10:55:00,2022-08-02
7316,2022-08-02 10:56:00,14729.92,14734.73,14729.08,14731.93,10:56:00,2022-08-02
7317,2022-08-02 10:57:00,14736.38,14736.38,14727.84,14731.61,10:57:00,2022-08-02
7318,2022-08-02 10:58:00,14736.73,14737.31,14730.57,14734.92,10:58:00,2022-08-02
7319,2022-08-02 10:59:00,14736.15,14736.38,14729.51,14733.67,10:59:00,2022-08-02
7320,2022-08-02 11:00:00,14733.47,14735.74,14730.41,14731.51,11:00:00,2022-08-02
7321,2022-08-02 11:01:00,14731.17,14738.5,14730.97,14733.6,11:01:00,2022-08-02
7322,2022-08-02 11:02:00,14733.88,14734.75,14728.49,14734.75,11:02:00,2022-08-02
7323,2022-08-02 11:03:00,14731.48,14733.83,14728.57,14728.57,11:03:00,2022-08-02
7324,2022-08-02 11:04:00,14731.04,14731.04,14726.77,14726.77,11:04:00,2022-08-02
7325,2022-08-02 11:05:00,14727.23,14728.12,14722.48,14722.57,11:05:00,2022-08-02
7326,2022-08-02 11:06:00,14722.16,14725.46,14719.55,14719.55,11:06:00,2022-08-02
7327,2022-08-02 11:07:00,14719.98,14724.96,14719.18,14723.48,11:07:00,2022-08-02
7328,2022-08-02 11:08:00,14722.04,14722.04,14716.52,14716.52,11:08:00,2022-08-02
7329,2022-08-02 11:09:00,14716.39,14724.45,14715.6,14722.34,11:09:00,2022-08-02
7330,2022-08-02 11:10:00,14722.33,14722.52,14711.77,14711.77,11:10:00,2022-08-02
7331,2022-08-02 11:11:00,14711.76,14716.88,14710.24,14710.49,11:11:00,2022-08-02
7332,2022-08-02 11:12:00,14714.54,14718.49,14709.88,14709.88,11:12:00,2022-08-02
7333,2022-08-02 11:13:00,14710.02,14714.5,14709.67,14710.48,11:13:00,2022-08-02
7334,2022-08-02 11:14:00,14709.94,14715.31,14709.94,14714.87,11:14:00,2022-08-02
7335,2022-08-02 11:15:00,14714.56,14715.56,14713.35,14715.08,11:15:00,2022-08-02
7336,2022-08-02 11:16:00,14715.08,14716.78,14709.53,14712.62,11:16:00,2022-08-02
7337,2022-08-02 11:17:00,14712.75,14713.39,14706.41,14709.87,11:17:00,2022-08-02
7338,2022-08-02 11:18:00,14706.1,14709.7,14702.35,14702.35,11:18:00,2022-08-02
7339,2022-08-02 11:19:00,14702.44,14707.64,14701.79,14707.64,11:19:00,2022-08-02
7340,2022-08-02 11:20:00,14706.79,14706.79,14697.61,14701.17,11:20:00,2022-08-02
7341,2022-08-02 11:21:00,14701.21,14702.44,14696.58,14701.5,11:21:00,2022-08-02
7342,2022-08-02 11:22:00,14700.59,14703.59,14700.57,14703.59,11:22:00,2022-08-02
7343,2022-08-02 11:23:00,14704.43,14705.03,14701.32,14701.32,11:23:00,2022-08-02
7344,2022-08-02 11:24:00,14700.8,14704.42,14700.46,14700.46,11:24:00,2022-08-02
7345,2022-08-02 11:25:00,14700.68,14706.11,14695.91,14706.11,11:25:00,2022-08-02
7346,2022-08-02 11:26:00,14706.42,14707.79,14702.12,14707.41,11:26:00,2022-08-02
7347,2022-08-02 11:27:00,14707.98,14707.98,14705.3,14705.63,11:27:00,2022-08-02
7348,2022-08-02 11:28:00,14706.22,14710.31,14706.11,14706.75,11:28:00,2022-08-02
7349,2022-08-02 11:29:00,14705.86,14707.31,14702.03,14706.19,11:29:00,2022-08-02
7350,2022-08-02 11:30:00,14702.16,14708.44,14702.16,14706.12,11:30:00,2022-08-02
7351,2022-08-02 11:31:00,14707.58,14708.47,14702.82,14706.58,11:31:00,2022-08-02
7352,2022-08-02 11:32:00,14706.78,14709.12,14706.78,14707.88,11:32:00,2022-08-02
7353,2022-08-02 11:33:00,14708.7,14710.86,14707.81,14710.02,11:33:00,2022-08-02
7354,2022-08-02 11:34:00,14709.49,14710.29,14708.36,14708.58,11:34:00,2022-08-02
7355,2022-08-02 11:35:00,14708.76,14709.74,14701.45,14701.45,11:35:00,2022-08-02
7356,2022-08-02 11:36:00,14706.19,14708.36,14704.86,14704.86,11:36:00,2022-08-02
7357,2022-08-02 11:37:00,14703.15,14709.12,14703.15,14707.64,11:37:00,2022-08-02
7358,2022-08-02 11:38:00,14707.08,14708.45,14706.94,14708.1,11:38:00,2022-08-02
7359,2022-08-02 11:39:00,14708.67,14708.67,14702.58,14702.76,11:39:00,2022-08-02
7360,2022-08-02 11:40:00,14703.27,14707.0,14701.93,14704.95,11:40:00,2022-08-02
