,datetime,time,price,date
1379,2022-07-29 10:54:55,10:54:55,15005.28,2022-07-29
1380,2022-07-29 10:55:00,10:55:00,14996.66,2022-07-29
1381,2022-07-29 10:55:05,10:55:05,14997.52,2022-07-29
1382,2022-07-29 10:55:10,10:55:10,14997.34,2022-07-29
1383,2022-07-29 10:55:15,10:55:15,15005.64,2022-07-29
1384,2022-07-29 10:55:20,10:55:20,15006.49,2022-07-29
1385,2022-07-29 10:55:25,10:55:25,14996.62,2022-07-29
1386,2022-07-29 10:55:30,10:55:30,14996.68,2022-07-29
1387,2022-07-29 10:55:35,10:55:35,14996.56,2022-07-29
1388,2022-07-29 10:55:40,10:55:40,14996.82,2022-07-29
1389,2022-07-29 10:55:45,10:55:45,14994.48,2022-07-29
1390,2022-07-29 10:55:50,10:55:50,15003.51,2022-07-29
1391,2022-07-29 10:55:55,10:55:55,15005.2,2022-07-29
1392,2022-07-29 10:56:00,10:56:00,15004.63,2022-07-29
1393,2022-07-29 10:56:05,10:56:05,15007.51,2022-07-29
1394,2022-07-29 10:56:10,10:56:10,15007.11,2022-07-29
1395,2022-07-29 10:56:15,10:56:15,15007.27,2022-07-29
1396,2022-07-29 10:56:20,10:56:20,15006.2,2022-07-29
1397,2022-07-29 10:56:25,10:56:25,15007.03,2022-07-29
1398,2022-07-29 10:56:30,10:56:30,15002.86,2022-07-29
1399,2022-07-29 10:56:35,10:56:35,15005.26,2022-07-29
1400,2022-07-29 10:56:40,10:56:40,15005.2,2022-07-29
1401,2022-07-29 10:56:45,10:56:45,15005.26,2022-07-29
1402,2022-07-29 10:56:50,10:56:50,15005.86,2022-07-29
1403,2022-07-29 10:56:55,10:56:55,15005.9,2022-07-29
1404,2022-07-29 10:57:00,10:57:00,15004.03,2022-07-29
1405,2022-07-29 10:57:05,10:57:05,14995.69,2022-07-29
1406,2022-07-29 10:57:10,10:57:10,15002.73,2022-07-29
1407,2022-07-29 10:57:15,10:57:15,15005.56,2022-07-29
1408,2022-07-29 10:57:20,10:57:20,15003.7,2022-07-29
1409,2022-07-29 10:57:25,10:57:25,15006.9,2022-07-29
1410,2022-07-29 10:57:30,10:57:30,15005.8,2022-07-29
1411,2022-07-29 10:57:35,10:57:35,15003.22,2022-07-29
1412,2022-07-29 10:57:40,10:57:40,15004.39,2022-07-29
1413,2022-07-29 10:57:45,10:57:45,15003.68,2022-07-29
1414,2022-07-29 10:57:50,10:57:50,15003.4,2022-07-29
1415,2022-07-29 10:57:55,10:57:55,15003.57,2022-07-29
1416,2022-07-29 10:58:00,10:58:00,15002.78,2022-07-29
1417,2022-07-29 10:58:05,10:58:05,15002.67,2022-07-29
1418,2022-07-29 10:58:10,10:58:10,15004.58,2022-07-29
1419,2022-07-29 10:58:15,10:58:15,14996.27,2022-07-29
1420,2022-07-29 10:58:20,10:58:20,15004.95,2022-07-29
1421,2022-07-29 10:58:25,10:58:25,15004.07,2022-07-29
1422,2022-07-29 10:58:30,10:58:30,15004.49,2022-07-29
1423,2022-07-29 10:58:35,10:58:35,15004.83,2022-07-29
1424,2022-07-29 10:58:40,10:58:40,14993.93,2022-07-29
1425,2022-07-29 10:58:45,10:58:45,15002.92,2022-07-29
1426,2022-07-29 10:58:50,10:58:50,14994.71,2022-07-29
1427,2022-07-29 10:58:55,10:58:55,14994.6,2022-07-29
1428,2022-07-29 10:59:00,10:59:00,14994.64,2022-07-29
1429,2022-07-29 10:59:05,10:59:05,14993.91,2022-07-29
1430,2022-07-29 10:59:10,10:59:10,14994.32,2022-07-29
1431,2022-07-29 10:59:15,10:59:15,14994.17,2022-07-29
1432,2022-07-29 10:59:20,10:59:20,14993.34,2022-07-29
1433,2022-07-29 10:59:25,10:59:25,15001.53,2022-07-29
1434,2022-07-29 10:59:30,10:59:30,15001.8,2022-07-29
1435,2022-07-29 10:59:35,10:59:35,15002.39,2022-07-29
1436,2022-07-29 10:59:40,10:59:40,15004.98,2022-07-29
1437,2022-07-29 10:59:45,10:59:45,15005.19,2022-07-29
1438,2022-07-29 10:59:50,10:59:50,15002.56,2022-07-29
1439,2022-07-29 10:59:55,10:59:55,15002.47,2022-07-29
1440,2022-07-29 11:00:00,11:00:00,15002.7,2022-07-29
1441,2022-07-29 11:00:05,11:00:05,15004.63,2022-07-29
1442,2022-07-29 11:00:10,11:00:10,15002.7,2022-07-29
1443,2022-07-29 11:00:15,11:00:15,14996.5,2022-07-29
1444,2022-07-29 11:00:20,11:00:20,15005.15,2022-07-29
1445,2022-07-29 11:00:25,11:00:25,15004.51,2022-07-29
1446,2022-07-29 11:00:30,11:00:30,15004.72,2022-07-29
1447,2022-07-29 11:00:35,11:00:35,14996.1,2022-07-29
1448,2022-07-29 11:00:40,11:00:40,14993.44,2022-07-29
1449,2022-07-29 11:00:45,11:00:45,14993.44,2022-07-29
1450,2022-07-29 11:00:50,11:00:50,14994.13,2022-07-29
1451,2022-07-29 11:00:55,11:00:55,14994.44,2022-07-29
1452,2022-07-29 11:01:00,11:01:00,14995.36,2022-07-29
1453,2022-07-29 11:01:05,11:01:05,14997.35,2022-07-29
1454,2022-07-29 11:01:10,11:01:10,14997.03,2022-07-29
1455,2022-07-29 11:01:15,11:01:15,14994.33,2022-07-29
1456,2022-07-29 11:01:20,11:01:20,14994.9,2022-07-29
1457,2022-07-29 11:01:25,11:01:25,14994.8,2022-07-29
1458,2022-07-29 11:01:30,11:01:30,14995.34,2022-07-29
1459,2022-07-29 11:01:35,11:01:35,14994.57,2022-07-29
1460,2022-07-29 11:01:40,11:01:40,14993.7,2022-07-29
1461,2022-07-29 11:01:45,11:01:45,14994.32,2022-07-29
1462,2022-07-29 11:01:50,11:01:50,14993.81,2022-07-29
1463,2022-07-29 11:01:55,11:01:55,14993.74,2022-07-29
1464,2022-07-29 11:02:00,11:02:00,14994.57,2022-07-29
1465,2022-07-29 11:02:05,11:02:05,14993.77,2022-07-29
1466,2022-07-29 11:02:10,11:02:10,14996.84,2022-07-29
1467,2022-07-29 11:02:15,11:02:15,14996.92,2022-07-29
1468,2022-07-29 11:02:20,11:02:20,15002.62,2022-07-29
1469,2022-07-29 11:02:25,11:02:25,15004.53,2022-07-29
1470,2022-07-29 11:02:30,11:02:30,15002.31,2022-07-29
1471,2022-07-29 11:02:35,11:02:35,14993.27,2022-07-29
1472,2022-07-29 11:02:40,11:02:40,14992.59,2022-07-29
1473,2022-07-29 11:02:45,11:02:45,14992.97,2022-07-29
1474,2022-07-29 11:02:50,11:02:50,15004.18,2022-07-29
1475,2022-07-29 11:02:55,11:02:55,15003.63,2022-07-29
1476,2022-07-29 11:03:00,11:03:00,14994.9,2022-07-29
1477,2022-07-29 11:03:05,11:03:05,14993.84,2022-07-29
1478,2022-07-29 11:03:10,11:03:10,14993.56,2022-07-29
1479,2022-07-29 11:03:15,11:03:15,15003.76,2022-07-29
1480,2022-07-29 11:03:20,11:03:20,15004.69,2022-07-29
1481,2022-07-29 11:03:25,11:03:25,14993.74,2022-07-29
1482,2022-07-29 11:03:30,11:03:30,14993.98,2022-07-29
1483,2022-07-29 11:03:35,11:03:35,14996.64,2022-07-29
1484,2022-07-29 11:03:40,11:03:40,14996.31,2022-07-29
1485,2022-07-29 11:03:45,11:03:45,14996.17,2022-07-29
1486,2022-07-29 11:03:50,11:03:50,14995.53,2022-07-29
1487,2022-07-29 11:03:55,11:03:55,14993.35,2022-07-29
1488,2022-07-29 11:04:00,11:04:00,14993.18,2022-07-29
1489,2022-07-29 11:04:05,11:04:05,14993.38,2022-07-29
1490,2022-07-29 11:04:10,11:04:10,14992.99,2022-07-29
1491,2022-07-29 11:04:15,11:04:15,14993.82,2022-07-29
1492,2022-07-29 11:04:20,11:04:20,14993.71,2022-07-29
1493,2022-07-29 11:04:25,11:04:25,14994.86,2022-07-29
1494,2022-07-29 11:04:30,11:04:30,14992.49,2022-07-29
1495,2022-07-29 11:04:35,11:04:35,14996.29,2022-07-29
1496,2022-07-29 11:04:40,11:04:40,14996.68,2022-07-29
1497,2022-07-29 11:04:45,11:04:45,14994.0,2022-07-29
1498,2022-07-29 11:04:50,11:04:50,14994.97,2022-07-29
1499,2022-07-29 11:04:55,11:04:55,14995.41,2022-07-29
1500,2022-07-29 11:05:00,11:05:00,14995.19,2022-07-29
1501,2022-07-29 11:05:05,11:05:05,14994.22,2022-07-29
1502,2022-07-29 11:05:10,11:05:10,15002.09,2022-07-29
1503,2022-07-29 11:05:15,11:05:15,15001.61,2022-07-29
1504,2022-07-29 11:05:20,11:05:20,14995.8,2022-07-29
1505,2022-07-29 11:05:25,11:05:25,14996.07,2022-07-29
1506,2022-07-29 11:05:30,11:05:30,14995.64,2022-07-29
1507,2022-07-29 11:05:35,11:05:35,14994.56,2022-07-29
1508,2022-07-29 11:05:40,11:05:40,14994.5,2022-07-29
1509,2022-07-29 11:05:45,11:05:45,14993.92,2022-07-29
1510,2022-07-29 11:05:50,11:05:50,15002.95,2022-07-29
1511,2022-07-29 11:05:55,11:05:55,14994.46,2022-07-29
1512,2022-07-29 11:06:00,11:06:00,14994.39,2022-07-29
1513,2022-07-29 11:06:05,11:06:05,14996.37,2022-07-29
1514,2022-07-29 11:06:10,11:06:10,14995.97,2022-07-29
1515,2022-07-29 11:06:15,11:06:15,14995.56,2022-07-29
1516,2022-07-29 11:06:20,11:06:20,14993.54,2022-07-29
1517,2022-07-29 11:06:25,11:06:25,14993.16,2022-07-29
1518,2022-07-29 11:06:30,11:06:30,14995.06,2022-07-29
1519,2022-07-29 11:06:35,11:06:35,15003.45,2022-07-29
1520,2022-07-29 11:06:40,11:06:40,15002.28,2022-07-29
1521,2022-07-29 11:06:45,11:06:45,14994.74,2022-07-29
1522,2022-07-29 11:06:50,11:06:50,14994.54,2022-07-29
1523,2022-07-29 11:06:55,11:06:55,15003.35,2022-07-29
1524,2022-07-29 11:07:00,11:07:00,14995.24,2022-07-29
1525,2022-07-29 11:07:05,11:07:05,14997.43,2022-07-29
1526,2022-07-29 11:07:10,11:07:10,14995.33,2022-07-29
1527,2022-07-29 11:07:15,11:07:15,14997.4,2022-07-29
1528,2022-07-29 11:07:20,11:07:20,15006.01,2022-07-29
1529,2022-07-29 11:07:25,11:07:25,15005.04,2022-07-29
1530,2022-07-29 11:07:30,11:07:30,15003.8,2022-07-29
1531,2022-07-29 11:07:35,11:07:35,15003.71,2022-07-29
1532,2022-07-29 11:07:40,11:07:40,15004.66,2022-07-29
1533,2022-07-29 11:07:45,11:07:45,15003.08,2022-07-29
1534,2022-07-29 11:07:50,11:07:50,15003.08,2022-07-29
1535,2022-07-29 11:07:55,11:07:55,15003.66,2022-07-29
1536,2022-07-29 11:08:00,11:08:00,15003.19,2022-07-29
1537,2022-07-29 11:08:05,11:08:05,15005.27,2022-07-29
1538,2022-07-29 11:08:10,11:08:10,15002.6,2022-07-29
1539,2022-07-29 11:08:15,11:08:15,15003.75,2022-07-29
1540,2022-07-29 11:08:20,11:08:20,15003.51,2022-07-29
1541,2022-07-29 11:08:25,11:08:25,15003.82,2022-07-29
1542,2022-07-29 11:08:30,11:08:30,15003.7,2022-07-29
1543,2022-07-29 11:08:35,11:08:35,14995.51,2022-07-29
1544,2022-07-29 11:08:40,11:08:40,14995.31,2022-07-29
1545,2022-07-29 11:08:45,11:08:45,14997.37,2022-07-29
1546,2022-07-29 11:08:50,11:08:50,14997.0,2022-07-29
1547,2022-07-29 11:08:55,11:08:55,14996.68,2022-07-29
1548,2022-07-29 11:09:00,11:09:00,15005.46,2022-07-29
1549,2022-07-29 11:09:05,11:09:05,14994.58,2022-07-29
1550,2022-07-29 11:09:10,11:09:10,14994.48,2022-07-29
1551,2022-07-29 11:09:15,11:09:15,14993.37,2022-07-29
1552,2022-07-29 11:09:20,11:09:20,15001.03,2022-07-29
1553,2022-07-29 11:09:25,11:09:25,14995.28,2022-07-29
1554,2022-07-29 11:09:30,11:09:30,14995.23,2022-07-29
1555,2022-07-29 11:09:35,11:09:35,14997.23,2022-07-29
1556,2022-07-29 11:09:40,11:09:40,14993.09,2022-07-29
1557,2022-07-29 11:09:45,11:09:45,14995.11,2022-07-29
1558,2022-07-29 11:09:50,11:09:50,15003.58,2022-07-29
1559,2022-07-29 11:09:55,11:09:55,14995.39,2022-07-29
1560,2022-07-29 11:10:00,11:10:00,14993.01,2022-07-29
1561,2022-07-29 11:10:05,11:10:05,15000.84,2022-07-29
1562,2022-07-29 11:10:10,11:10:10,15001.1,2022-07-29
1563,2022-07-29 11:10:15,11:10:15,14991.81,2022-07-29
1564,2022-07-29 11:10:20,11:10:20,14993.53,2022-07-29
1565,2022-07-29 11:10:25,11:10:25,14994.15,2022-07-29
1566,2022-07-29 11:10:30,11:10:30,14993.57,2022-07-29
1567,2022-07-29 11:10:35,11:10:35,15005.08,2022-07-29
1568,2022-07-29 11:10:40,11:10:40,15004.79,2022-07-29
1569,2022-07-29 11:10:45,11:10:45,15002.12,2022-07-29
1570,2022-07-29 11:10:50,11:10:50,14993.27,2022-07-29
1571,2022-07-29 11:10:55,11:10:55,15003.71,2022-07-29
1572,2022-07-29 11:11:00,11:11:00,14995.5,2022-07-29
1573,2022-07-29 11:11:05,11:11:05,14995.1,2022-07-29
1574,2022-07-29 11:11:10,11:11:10,14995.66,2022-07-29
1575,2022-07-29 11:11:15,11:11:15,14995.88,2022-07-29
1576,2022-07-29 11:11:20,11:11:20,14996.62,2022-07-29
1577,2022-07-29 11:11:25,11:11:25,15005.1,2022-07-29
1578,2022-07-29 11:11:30,11:11:30,15003.4,2022-07-29
1579,2022-07-29 11:11:35,11:11:35,15001.22,2022-07-29
1580,2022-07-29 11:11:40,11:11:40,15003.66,2022-07-29
1581,2022-07-29 11:11:45,11:11:45,15003.34,2022-07-29
1582,2022-07-29 11:11:50,11:11:50,15003.89,2022-07-29
1583,2022-07-29 11:11:55,11:11:55,15004.1,2022-07-29
1584,2022-07-29 11:12:00,11:12:00,14995.33,2022-07-29
1585,2022-07-29 11:12:05,11:12:05,14995.11,2022-07-29
1586,2022-07-29 11:12:10,11:12:10,14992.51,2022-07-29
1587,2022-07-29 11:12:15,11:12:15,14995.45,2022-07-29
1588,2022-07-29 11:12:20,11:12:20,14992.46,2022-07-29
1589,2022-07-29 11:12:25,11:12:25,14994.89,2022-07-29
1590,2022-07-29 11:12:30,11:12:30,14995.43,2022-07-29
1591,2022-07-29 11:12:35,11:12:35,14992.43,2022-07-29
1592,2022-07-29 11:12:40,11:12:40,14992.38,2022-07-29
1593,2022-07-29 11:12:45,11:12:45,14992.37,2022-07-29
1594,2022-07-29 11:12:50,11:12:50,14992.41,2022-07-29
1595,2022-07-29 11:12:55,11:12:55,15003.25,2022-07-29
1596,2022-07-29 11:13:00,11:13:00,14993.15,2022-07-29
1597,2022-07-29 11:13:05,11:13:05,14993.17,2022-07-29
1598,2022-07-29 11:13:10,11:13:10,14993.71,2022-07-29
1599,2022-07-29 11:13:15,11:13:15,14994.63,2022-07-29
1600,2022-07-29 11:13:20,11:13:20,14993.44,2022-07-29
1601,2022-07-29 11:13:25,11:13:25,14992.43,2022-07-29
1602,2022-07-29 11:13:30,11:13:30,14992.96,2022-07-29
1603,2022-07-29 11:13:35,11:13:35,15003.88,2022-07-29
1604,2022-07-29 11:13:40,11:13:40,15003.83,2022-07-29
1605,2022-07-29 11:13:45,11:13:45,15002.58,2022-07-29
1606,2022-07-29 11:13:50,11:13:50,15002.94,2022-07-29
1607,2022-07-29 11:13:55,11:13:55,15002.29,2022-07-29
1608,2022-07-29 11:14:00,11:14:00,15004.41,2022-07-29
1609,2022-07-29 11:14:05,11:14:05,14992.88,2022-07-29
1610,2022-07-29 11:14:10,11:14:10,14995.36,2022-07-29
1611,2022-07-29 11:14:15,11:14:15,14993.5,2022-07-29
1612,2022-07-29 11:14:20,11:14:20,14991.05,2022-07-29
1613,2022-07-29 11:14:25,11:14:25,14994.18,2022-07-29
1614,2022-07-29 11:14:30,11:14:30,15000.14,2022-07-29
1615,2022-07-29 11:14:35,11:14:35,14991.92,2022-07-29
1616,2022-07-29 11:14:40,11:14:40,15002.77,2022-07-29
1617,2022-07-29 11:14:45,11:14:45,14993.25,2022-07-29
1618,2022-07-29 11:14:50,11:14:50,14993.47,2022-07-29
1619,2022-07-29 11:14:55,11:14:55,14991.47,2022-07-29
1620,2022-07-29 11:15:00,11:15:00,14991.56,2022-07-29
1621,2022-07-29 11:15:05,11:15:05,14999.87,2022-07-29
1622,2022-07-29 11:15:10,11:15:10,15002.33,2022-07-29
1623,2022-07-29 11:15:15,11:15:15,14991.94,2022-07-29
1624,2022-07-29 11:15:20,11:15:20,14992.23,2022-07-29
1625,2022-07-29 11:15:25,11:15:25,14999.7,2022-07-29
1626,2022-07-29 11:15:30,11:15:30,14991.93,2022-07-29
1627,2022-07-29 11:15:35,11:15:35,14992.1,2022-07-29
1628,2022-07-29 11:15:40,11:15:40,14999.86,2022-07-29
1629,2022-07-29 11:15:45,11:15:45,15000.0,2022-07-29
1630,2022-07-29 11:15:50,11:15:50,14999.85,2022-07-29
1631,2022-07-29 11:15:55,11:15:55,15000.03,2022-07-29
1632,2022-07-29 11:16:00,11:16:00,14999.36,2022-07-29
1633,2022-07-29 11:16:05,11:16:05,14992.07,2022-07-29
1634,2022-07-29 11:16:10,11:16:10,14992.1,2022-07-29
1635,2022-07-29 11:16:15,11:16:15,14993.18,2022-07-29
1636,2022-07-29 11:16:20,11:16:20,15001.09,2022-07-29
1637,2022-07-29 11:16:25,11:16:25,15001.02,2022-07-29
1638,2022-07-29 11:16:30,11:16:30,14992.08,2022-07-29
1639,2022-07-29 11:16:35,11:16:35,14993.65,2022-07-29
1640,2022-07-29 11:16:40,11:16:40,14993.7,2022-07-29
1641,2022-07-29 11:16:45,11:16:45,15002.6,2022-07-29
1642,2022-07-29 11:16:50,11:16:50,15005.92,2022-07-29
1643,2022-07-29 11:16:55,11:16:55,14997.86,2022-07-29
1644,2022-07-29 11:17:00,11:17:00,14998.31,2022-07-29
1645,2022-07-29 11:17:05,11:17:05,14996.23,2022-07-29
1646,2022-07-29 11:17:10,11:17:10,15006.9,2022-07-29
1647,2022-07-29 11:17:15,11:17:15,15004.29,2022-07-29
1648,2022-07-29 11:17:20,11:17:20,15004.78,2022-07-29
1649,2022-07-29 11:17:25,11:17:25,15004.76,2022-07-29
1650,2022-07-29 11:17:30,11:17:30,15005.74,2022-07-29
1651,2022-07-29 11:17:35,11:17:35,15006.77,2022-07-29
1652,2022-07-29 11:17:40,11:17:40,15006.14,2022-07-29
1653,2022-07-29 11:17:45,11:17:45,14997.3,2022-07-29
1654,2022-07-29 11:17:50,11:17:50,15010.04,2022-07-29
1655,2022-07-29 11:17:55,11:17:55,15011.63,2022-07-29
1656,2022-07-29 11:18:00,11:18:00,15011.31,2022-07-29
1657,2022-07-29 11:18:05,11:18:05,15009.07,2022-07-29
1658,2022-07-29 11:18:10,11:18:10,15008.84,2022-07-29
1659,2022-07-29 11:18:15,11:18:15,15016.46,2022-07-29
1660,2022-07-29 11:18:20,11:18:20,15018.46,2022-07-29
1661,2022-07-29 11:18:25,11:18:25,15009.07,2022-07-29
1662,2022-07-29 11:18:30,11:18:30,15011.59,2022-07-29
1663,2022-07-29 11:18:35,11:18:35,15019.25,2022-07-29
1664,2022-07-29 11:18:40,11:18:40,15019.22,2022-07-29
1665,2022-07-29 11:18:45,11:18:45,15008.71,2022-07-29
1666,2022-07-29 11:18:50,11:18:50,15008.82,2022-07-29
1667,2022-07-29 11:18:55,11:18:55,15008.9,2022-07-29
1668,2022-07-29 11:19:00,11:19:00,15019.61,2022-07-29
1669,2022-07-29 11:19:05,11:19:05,15017.42,2022-07-29
1670,2022-07-29 11:19:10,11:19:10,15017.43,2022-07-29
1671,2022-07-29 11:19:15,11:19:15,15017.51,2022-07-29
1672,2022-07-29 11:19:20,11:19:20,15016.97,2022-07-29
1673,2022-07-29 11:19:25,11:19:25,15010.95,2022-07-29
1674,2022-07-29 11:19:30,11:19:30,15011.7,2022-07-29
1675,2022-07-29 11:19:35,11:19:35,15011.74,2022-07-29
1676,2022-07-29 11:19:40,11:19:40,15011.52,2022-07-29
1677,2022-07-29 11:19:45,11:19:45,15019.42,2022-07-29
1678,2022-07-29 11:19:50,11:19:50,15011.22,2022-07-29
1679,2022-07-29 11:19:55,11:19:55,15017.18,2022-07-29
1680,2022-07-29 11:20:00,11:20:00,15010.83,2022-07-29
1681,2022-07-29 11:20:05,11:20:05,15020.29,2022-07-29
1682,2022-07-29 11:20:10,11:20:10,15019.95,2022-07-29
1683,2022-07-29 11:20:15,11:20:15,15019.61,2022-07-29
1684,2022-07-29 11:20:20,11:20:20,15020.25,2022-07-29
1685,2022-07-29 11:20:25,11:20:25,15020.43,2022-07-29
1686,2022-07-29 11:20:30,11:20:30,15012.73,2022-07-29
1687,2022-07-29 11:20:35,11:20:35,15011.77,2022-07-29
1688,2022-07-29 11:20:40,11:20:40,15012.16,2022-07-29
1689,2022-07-29 11:20:45,11:20:45,15012.02,2022-07-29
1690,2022-07-29 11:20:50,11:20:50,15012.54,2022-07-29
1691,2022-07-29 11:20:55,11:20:55,15011.78,2022-07-29
1692,2022-07-29 11:21:00,11:21:00,15011.64,2022-07-29
1693,2022-07-29 11:21:05,11:21:05,15011.75,2022-07-29
1694,2022-07-29 11:21:10,11:21:10,15016.88,2022-07-29
1695,2022-07-29 11:21:15,11:21:15,15016.53,2022-07-29
1696,2022-07-29 11:21:20,11:21:20,15008.31,2022-07-29
1697,2022-07-29 11:21:25,11:21:25,15008.52,2022-07-29
1698,2022-07-29 11:21:30,11:21:30,15007.42,2022-07-29
1699,2022-07-29 11:21:35,11:21:35,15007.82,2022-07-29
1700,2022-07-29 11:21:40,11:21:40,15006.69,2022-07-29
1701,2022-07-29 11:21:45,11:21:45,15017.12,2022-07-29
1702,2022-07-29 11:21:50,11:21:50,15017.12,2022-07-29
1703,2022-07-29 11:21:55,11:21:55,15008.81,2022-07-29
1704,2022-07-29 11:22:00,11:22:00,15012.31,2022-07-29
1705,2022-07-29 11:22:05,11:22:05,15011.75,2022-07-29
1706,2022-07-29 11:22:10,11:22:10,15009.14,2022-07-29
1707,2022-07-29 11:22:15,11:22:15,15007.72,2022-07-29
1708,2022-07-29 11:22:20,11:22:20,15010.01,2022-07-29
1709,2022-07-29 11:22:25,11:22:25,15007.77,2022-07-29
1710,2022-07-29 11:22:30,11:22:30,15007.57,2022-07-29
1711,2022-07-29 11:22:35,11:22:35,15009.59,2022-07-29
1712,2022-07-29 11:22:40,11:22:40,15007.87,2022-07-29
1713,2022-07-29 11:22:45,11:22:45,15008.02,2022-07-29
1714,2022-07-29 11:22:50,11:22:50,15007.75,2022-07-29
1715,2022-07-29 11:22:55,11:22:55,15008.59,2022-07-29
1716,2022-07-29 11:23:00,11:23:00,15007.93,2022-07-29
1717,2022-07-29 11:23:05,11:23:05,15010.18,2022-07-29
1718,2022-07-29 11:23:10,11:23:10,15005.49,2022-07-29
1719,2022-07-29 11:23:15,11:23:15,15000.68,2022-07-29
1720,2022-07-29 11:23:20,11:23:20,15000.68,2022-07-29
1721,2022-07-29 11:23:25,11:23:25,14997.45,2022-07-29
1722,2022-07-29 11:23:30,11:23:30,15006.71,2022-07-29
1723,2022-07-29 11:23:35,11:23:35,15006.98,2022-07-29
1724,2022-07-29 11:23:40,11:23:40,14998.16,2022-07-29
1725,2022-07-29 11:23:45,11:23:45,14998.08,2022-07-29
1726,2022-07-29 11:23:50,11:23:50,15005.67,2022-07-29
1727,2022-07-29 11:23:55,11:23:55,15006.1,2022-07-29
1728,2022-07-29 11:24:00,11:24:00,15006.69,2022-07-29
1729,2022-07-29 11:24:05,11:24:05,15007.66,2022-07-29
1730,2022-07-29 11:24:10,11:24:10,15006.02,2022-07-29
1731,2022-07-29 11:24:15,11:24:15,15007.11,2022-07-29
1732,2022-07-29 11:24:20,11:24:20,15006.75,2022-07-29
1733,2022-07-29 11:24:25,11:24:25,15007.34,2022-07-29
1734,2022-07-29 11:24:30,11:24:30,15009.73,2022-07-29
1735,2022-07-29 11:24:35,11:24:35,15010.53,2022-07-29
1736,2022-07-29 11:24:40,11:24:40,15009.56,2022-07-29
1737,2022-07-29 11:24:45,11:24:45,15007.66,2022-07-29
1738,2022-07-29 11:24:50,11:24:50,15006.81,2022-07-29
1739,2022-07-29 11:24:55,11:24:55,15007.13,2022-07-29
1740,2022-07-29 11:25:00,11:25:00,14998.48,2022-07-29
1741,2022-07-29 11:25:05,11:25:05,15001.34,2022-07-29
1742,2022-07-29 11:25:10,11:25:10,14998.92,2022-07-29
1743,2022-07-29 11:25:15,11:25:15,14998.72,2022-07-29
1744,2022-07-29 11:25:20,11:25:20,15009.65,2022-07-29
1745,2022-07-29 11:25:25,11:25:25,15009.73,2022-07-29
1746,2022-07-29 11:25:30,11:25:30,15010.1,2022-07-29
1747,2022-07-29 11:25:35,11:25:35,15010.51,2022-07-29
1748,2022-07-29 11:25:40,11:25:40,15008.26,2022-07-29
1749,2022-07-29 11:25:45,11:25:45,15008.09,2022-07-29
1750,2022-07-29 11:25:50,11:25:50,15008.1,2022-07-29
1751,2022-07-29 11:25:55,11:25:55,15007.31,2022-07-29
1752,2022-07-29 11:26:00,11:26:00,15007.4,2022-07-29
1753,2022-07-29 11:26:05,11:26:05,15007.9,2022-07-29
1754,2022-07-29 11:26:10,11:26:10,15007.17,2022-07-29
1755,2022-07-29 11:26:15,11:26:15,15007.43,2022-07-29
1756,2022-07-29 11:26:20,11:26:20,15007.12,2022-07-29
1757,2022-07-29 11:26:25,11:26:25,15006.97,2022-07-29
1758,2022-07-29 11:26:30,11:26:30,15006.89,2022-07-29
1759,2022-07-29 11:26:35,11:26:35,15006.17,2022-07-29
1760,2022-07-29 11:26:40,11:26:40,15005.73,2022-07-29
1761,2022-07-29 11:26:45,11:26:45,14998.04,2022-07-29
1762,2022-07-29 11:26:50,11:26:50,14997.3,2022-07-29
1763,2022-07-29 11:26:55,11:26:55,15005.11,2022-07-29
1764,2022-07-29 11:27:00,11:27:00,15005.05,2022-07-29
1765,2022-07-29 11:27:05,11:27:05,15005.18,2022-07-29
1766,2022-07-29 11:27:10,11:27:10,15007.37,2022-07-29
1767,2022-07-29 11:27:15,11:27:15,14996.9,2022-07-29
1768,2022-07-29 11:27:20,11:27:20,14997.37,2022-07-29
1769,2022-07-29 11:27:25,11:27:25,15003.84,2022-07-29
1770,2022-07-29 11:27:30,11:27:30,15006.56,2022-07-29
1771,2022-07-29 11:27:35,11:27:35,14996.0,2022-07-29
1772,2022-07-29 11:27:40,11:27:40,14996.43,2022-07-29
1773,2022-07-29 11:27:45,11:27:45,14996.6,2022-07-29
1774,2022-07-29 11:27:50,11:27:50,15005.47,2022-07-29
1775,2022-07-29 11:27:55,11:27:55,15005.19,2022-07-29
1776,2022-07-29 11:28:00,11:28:00,15005.55,2022-07-29
1777,2022-07-29 11:28:05,11:28:05,15005.23,2022-07-29
1778,2022-07-29 11:28:10,11:28:10,15005.32,2022-07-29
1779,2022-07-29 11:28:15,11:28:15,15005.35,2022-07-29
1780,2022-07-29 11:28:20,11:28:20,15005.94,2022-07-29
1781,2022-07-29 11:28:25,11:28:25,15005.4,2022-07-29
1782,2022-07-29 11:28:30,11:28:30,15005.41,2022-07-29
1783,2022-07-29 11:28:35,11:28:35,15005.62,2022-07-29
1784,2022-07-29 11:28:40,11:28:40,15005.64,2022-07-29
1785,2022-07-29 11:28:45,11:28:45,15005.96,2022-07-29
1786,2022-07-29 11:28:50,11:28:50,14999.28,2022-07-29
1787,2022-07-29 11:28:55,11:28:55,15005.15,2022-07-29
1788,2022-07-29 11:29:00,11:29:00,15004.4,2022-07-29
1789,2022-07-29 11:29:05,11:29:05,14995.11,2022-07-29
