,datetime,o,h,l,c,time,date
170061,2019-04-30 11:21:00,10935.66,10938.09,10935.0,10937.55,11:21:00,2019-04-30
170062,2019-04-30 11:22:00,10937.91,10945.12,10934.9,10937.19,11:22:00,2019-04-30
170063,2019-04-30 11:23:00,10937.97,10943.32,10934.77,10937.73,11:23:00,2019-04-30
170064,2019-04-30 11:24:00,10936.61,10942.93,10936.61,10937.82,11:24:00,2019-04-30
170065,2019-04-30 11:25:00,10941.98,10941.98,10934.48,10936.41,11:25:00,2019-04-30
170066,2019-04-30 11:26:00,10936.45,10941.41,10934.76,10937.43,11:26:00,2019-04-30
170067,2019-04-30 11:27:00,10937.88,10944.39,10937.2,10938.07,11:27:00,2019-04-30
170068,2019-04-30 11:28:00,10940.03,10940.74,10934.86,10935.47,11:28:00,2019-04-30
170069,2019-04-30 11:29:00,10939.55,10941.62,10934.1,10936.52,11:29:00,2019-04-30
170070,2019-04-30 11:30:00,10940.48,10940.48,10935.32,10937.13,11:30:00,2019-04-30
170071,2019-04-30 11:31:00,10939.41,10941.0,10935.53,10938.17,11:31:00,2019-04-30
170072,2019-04-30 11:32:00,10942.51,10943.19,10935.56,10942.59,11:32:00,2019-04-30
170073,2019-04-30 11:33:00,10943.49,10943.49,10937.76,10940.87,11:33:00,2019-04-30
170074,2019-04-30 11:34:00,10941.06,10941.35,10936.04,10938.95,11:34:00,2019-04-30
170075,2019-04-30 11:35:00,10938.55,10944.12,10938.12,10939.02,11:35:00,2019-04-30
170076,2019-04-30 11:36:00,10938.65,10943.31,10936.91,10942.03,11:36:00,2019-04-30
170077,2019-04-30 11:37:00,10939.51,10942.91,10936.79,10939.2,11:37:00,2019-04-30
170078,2019-04-30 11:38:00,10940.07,10947.02,10939.76,10941.27,11:38:00,2019-04-30
170079,2019-04-30 11:39:00,10945.17,10945.17,10939.03,10943.55,11:39:00,2019-04-30
170080,2019-04-30 11:40:00,10942.03,10946.21,10937.53,10941.51,11:40:00,2019-04-30
170081,2019-04-30 11:41:00,10945.38,10946.76,10938.38,10941.0,11:41:00,2019-04-30
170082,2019-04-30 11:42:00,10945.16,10946.54,10939.34,10942.77,11:42:00,2019-04-30
170083,2019-04-30 11:43:00,10944.99,10946.59,10938.65,10939.75,11:43:00,2019-04-30
170084,2019-04-30 11:44:00,10941.3,10946.93,10939.98,10941.9,11:44:00,2019-04-30
170085,2019-04-30 11:45:00,10946.79,10947.31,10939.03,10942.67,11:45:00,2019-04-30
170086,2019-04-30 11:46:00,10947.37,10947.37,10937.64,10945.7,11:46:00,2019-04-30
170087,2019-04-30 11:47:00,10941.71,10945.02,10939.51,10940.71,11:47:00,2019-04-30
170088,2019-04-30 11:48:00,10941.65,10948.51,10941.65,10943.45,11:48:00,2019-04-30
170089,2019-04-30 11:49:00,10948.9,10949.71,10942.03,10944.66,11:49:00,2019-04-30
170090,2019-04-30 11:50:00,10944.01,10948.62,10941.87,10942.37,11:50:00,2019-04-30
170091,2019-04-30 11:51:00,10942.27,10946.92,10941.29,10943.33,11:51:00,2019-04-30
170092,2019-04-30 11:52:00,10942.79,10948.42,10940.23,10944.34,11:52:00,2019-04-30
170093,2019-04-30 11:53:00,10941.78,10947.35,10940.33,10945.58,11:53:00,2019-04-30
170094,2019-04-30 11:54:00,10940.58,10946.09,10940.39,10940.59,11:54:00,2019-04-30
170095,2019-04-30 11:55:00,10946.3,10946.51,10940.8,10946.25,11:55:00,2019-04-30
170096,2019-04-30 11:56:00,10944.25,10948.64,10943.06,10945.92,11:56:00,2019-04-30
170097,2019-04-30 11:57:00,10946.09,10948.51,10944.71,10948.51,11:57:00,2019-04-30
170098,2019-04-30 11:58:00,10944.14,10948.56,10941.51,10943.66,11:58:00,2019-04-30
170099,2019-04-30 11:59:00,10943.93,10950.43,10943.93,10945.76,11:59:00,2019-04-30
170100,2019-04-30 12:00:00,10946.0,10948.36,10943.17,10947.6,12:00:00,2019-04-30
170101,2019-04-30 12:01:00,10945.47,10948.8,10943.29,10945.46,12:01:00,2019-04-30
170102,2019-04-30 12:02:00,10944.19,10947.47,10944.19,10944.6,12:02:00,2019-04-30
170103,2019-04-30 12:03:00,10948.31,10948.31,10941.99,10942.58,12:03:00,2019-04-30
170104,2019-04-30 12:04:00,10944.26,10945.61,10937.59,10940.67,12:04:00,2019-04-30
170105,2019-04-30 12:05:00,10940.51,10943.9,10937.2,10939.47,12:05:00,2019-04-30
170106,2019-04-30 12:06:00,10937.33,10938.25,10936.7,10937.55,12:06:00,2019-04-30
170107,2019-04-30 12:07:00,10937.9,10943.9,10936.87,10936.87,12:07:00,2019-04-30
170108,2019-04-30 12:08:00,10937.43,10940.91,10936.67,10938.56,12:08:00,2019-04-30
170109,2019-04-30 12:09:00,10938.67,10939.46,10936.94,10936.94,12:09:00,2019-04-30
170110,2019-04-30 12:10:00,10937.54,10939.06,10935.19,10935.19,12:10:00,2019-04-30
170111,2019-04-30 12:11:00,10935.9,10938.36,10935.77,10937.36,12:11:00,2019-04-30
170112,2019-04-30 12:12:00,10937.36,10943.06,10935.52,10942.88,12:12:00,2019-04-30
170113,2019-04-30 12:13:00,10938.75,10941.11,10934.76,10940.15,12:13:00,2019-04-30
170114,2019-04-30 12:14:00,10937.92,10942.32,10934.54,10934.54,12:14:00,2019-04-30
170115,2019-04-30 12:15:00,10934.17,10941.4,10934.17,10935.97,12:15:00,2019-04-30
170116,2019-04-30 12:16:00,10941.17,10941.17,10933.91,10934.08,12:16:00,2019-04-30
170117,2019-04-30 12:17:00,10933.09,10939.23,10933.09,10936.37,12:17:00,2019-04-30
170118,2019-04-30 12:18:00,10936.0,10941.85,10936.0,10941.68,12:18:00,2019-04-30
170119,2019-04-30 12:19:00,10938.26,10941.49,10935.01,10936.05,12:19:00,2019-04-30
170120,2019-04-30 12:20:00,10935.93,10944.57,10935.93,10938.01,12:20:00,2019-04-30
170121,2019-04-30 12:21:00,10938.13,10944.15,10937.74,10939.9,12:21:00,2019-04-30
170122,2019-04-30 12:22:00,10939.62,10944.18,10936.65,10937.42,12:22:00,2019-04-30
170123,2019-04-30 12:23:00,10937.81,10944.64,10937.38,10938.01,12:23:00,2019-04-30
170124,2019-04-30 12:24:00,10938.56,10941.27,10935.08,10937.11,12:24:00,2019-04-30
170125,2019-04-30 12:25:00,10937.35,10939.91,10936.76,10938.59,12:25:00,2019-04-30
170126,2019-04-30 12:26:00,10937.46,10944.05,10937.46,10940.32,12:26:00,2019-04-30
170127,2019-04-30 12:27:00,10939.41,10941.37,10938.74,10940.75,12:27:00,2019-04-30
170128,2019-04-30 12:28:00,10941.32,10942.03,10935.65,10936.25,12:28:00,2019-04-30
170129,2019-04-30 12:29:00,10938.48,10940.16,10938.48,10939.06,12:29:00,2019-04-30
170130,2019-04-30 12:30:00,10939.51,10946.25,10938.81,10946.25,12:30:00,2019-04-30
170131,2019-04-30 12:31:00,10946.07,10946.07,10938.35,10938.85,12:31:00,2019-04-30
170132,2019-04-30 12:32:00,10943.35,10943.35,10936.19,10936.19,12:32:00,2019-04-30
170133,2019-04-30 12:33:00,10935.65,10942.46,10935.65,10936.92,12:33:00,2019-04-30
170134,2019-04-30 12:34:00,10941.93,10943.39,10934.74,10936.17,12:34:00,2019-04-30
170135,2019-04-30 12:35:00,10937.63,10942.68,10935.2,10939.86,12:35:00,2019-04-30
170136,2019-04-30 12:36:00,10939.54,10942.22,10935.1,10939.05,12:36:00,2019-04-30
170137,2019-04-30 12:37:00,10938.66,10938.83,10936.01,10937.79,12:37:00,2019-04-30
170138,2019-04-30 12:38:00,10938.48,10944.61,10938.45,10940.77,12:38:00,2019-04-30
170139,2019-04-30 12:39:00,10944.92,10944.92,10939.05,10944.04,12:39:00,2019-04-30
170140,2019-04-30 12:40:00,10941.94,10944.0,10940.75,10940.75,12:40:00,2019-04-30
170141,2019-04-30 12:41:00,10942.77,10946.44,10942.67,10943.73,12:41:00,2019-04-30
170142,2019-04-30 12:42:00,10944.74,10950.53,10943.48,10945.98,12:42:00,2019-04-30
170143,2019-04-30 12:43:00,10946.86,10947.08,10942.79,10946.57,12:43:00,2019-04-30
170144,2019-04-30 12:44:00,10946.39,10946.99,10943.22,10946.48,12:44:00,2019-04-30
170145,2019-04-30 12:45:00,10947.37,10949.96,10943.86,10946.26,12:45:00,2019-04-30
170146,2019-04-30 12:46:00,10946.8,10946.8,10941.12,10942.91,12:46:00,2019-04-30
170147,2019-04-30 12:47:00,10946.77,10946.77,10940.62,10943.51,12:47:00,2019-04-30
170148,2019-04-30 12:48:00,10942.8,10948.2,10939.72,10947.29,12:48:00,2019-04-30
170149,2019-04-30 12:49:00,10942.27,10946.77,10938.3,10944.62,12:49:00,2019-04-30
170150,2019-04-30 12:50:00,10940.27,10945.4,10938.62,10945.4,12:50:00,2019-04-30
170151,2019-04-30 12:51:00,10939.03,10945.72,10939.03,10944.71,12:51:00,2019-04-30
170152,2019-04-30 12:52:00,10940.75,10945.07,10939.35,10942.94,12:52:00,2019-04-30
170153,2019-04-30 12:53:00,10941.02,10947.29,10939.09,10943.07,12:53:00,2019-04-30
170154,2019-04-30 12:54:00,10942.63,10947.63,10941.04,10943.15,12:54:00,2019-04-30
170155,2019-04-30 12:55:00,10947.53,10947.53,10940.21,10941.66,12:55:00,2019-04-30
170156,2019-04-30 12:56:00,10945.41,10946.36,10939.19,10943.22,12:56:00,2019-04-30
170157,2019-04-30 12:57:00,10942.98,10946.22,10939.84,10942.86,12:57:00,2019-04-30
170158,2019-04-30 12:58:00,10947.84,10948.04,10938.9,10943.06,12:58:00,2019-04-30
170159,2019-04-30 12:59:00,10947.02,10947.89,10940.11,10947.74,12:59:00,2019-04-30
170160,2019-04-30 13:00:00,10942.6,10947.04,10937.9,10946.8,13:00:00,2019-04-30
170161,2019-04-30 13:01:00,10941.4,10948.13,10940.81,10942.86,13:01:00,2019-04-30
170162,2019-04-30 13:02:00,10943.03,10947.65,10941.36,10943.06,13:02:00,2019-04-30
170163,2019-04-30 13:03:00,10947.88,10947.88,10941.39,10944.97,13:03:00,2019-04-30
170164,2019-04-30 13:04:00,10945.5,10949.9,10943.3,10947.17,13:04:00,2019-04-30
170165,2019-04-30 13:05:00,10947.47,10952.27,10945.93,10947.5,13:05:00,2019-04-30
170166,2019-04-30 13:06:00,10948.0,10953.43,10946.93,10949.27,13:06:00,2019-04-30
170167,2019-04-30 13:07:00,10948.6,10953.72,10946.68,10948.57,13:07:00,2019-04-30
170168,2019-04-30 13:08:00,10952.71,10955.54,10947.88,10955.54,13:08:00,2019-04-30
170169,2019-04-30 13:09:00,10955.31,10960.28,10952.23,10960.28,13:09:00,2019-04-30
170170,2019-04-30 13:10:00,10955.52,10961.04,10953.04,10961.04,13:10:00,2019-04-30
170171,2019-04-30 13:11:00,10954.71,10960.55,10954.71,10954.85,13:11:00,2019-04-30
170172,2019-04-30 13:12:00,10953.19,10960.17,10953.19,10960.17,13:12:00,2019-04-30
170173,2019-04-30 13:13:00,10955.79,10958.48,10954.25,10958.48,13:13:00,2019-04-30
170174,2019-04-30 13:14:00,10958.51,10963.69,10957.52,10958.85,13:14:00,2019-04-30
170175,2019-04-30 13:15:00,10959.74,10966.54,10957.95,10963.25,13:15:00,2019-04-30
170176,2019-04-30 13:16:00,10966.47,10967.7,10960.47,10962.99,13:16:00,2019-04-30
170177,2019-04-30 13:17:00,10961.86,10968.0,10961.64,10964.64,13:17:00,2019-04-30
170178,2019-04-30 13:18:00,10967.38,10968.46,10962.53,10967.4,13:18:00,2019-04-30
170179,2019-04-30 13:19:00,10966.89,10968.21,10965.3,10967.51,13:19:00,2019-04-30
170180,2019-04-30 13:20:00,10966.37,10975.38,10966.37,10969.28,13:20:00,2019-04-30
170181,2019-04-30 13:21:00,10967.48,10973.7,10966.01,10973.7,13:21:00,2019-04-30
170182,2019-04-30 13:22:00,10973.45,10975.94,10970.31,10972.46,13:22:00,2019-04-30
170183,2019-04-30 13:23:00,10974.66,10978.1,10969.64,10978.09,13:23:00,2019-04-30
170184,2019-04-30 13:24:00,10977.94,10977.94,10969.54,10974.65,13:24:00,2019-04-30
170185,2019-04-30 13:25:00,10976.97,10976.99,10976.97,10976.99,13:25:00,2019-04-30
170186,2019-04-30 13:26:00,10976.99,10976.99,10976.99,10976.99,13:26:00,2019-04-30
170187,2019-04-30 13:27:00,10976.99,10976.99,10976.99,10976.99,13:27:00,2019-04-30
170188,2019-04-30 13:28:00,10976.99,10976.99,10976.99,10976.99,13:28:00,2019-04-30
170189,2019-04-30 13:29:00,10976.99,10976.99,10976.99,10976.99,13:29:00,2019-04-30
170190,2019-04-30 13:30:00,10967.73,10967.73,10967.73,10967.73,13:30:00,2019-04-30
172800,2019-05-02 09:00:00,10992.76,11005.05,10992.76,10998.8,09:00:00,2019-05-02
172801,2019-05-02 09:01:00,11002.94,11011.63,10997.88,11011.63,09:01:00,2019-05-02
172802,2019-05-02 09:02:00,11011.59,11013.87,11008.71,11010.02,09:02:00,2019-05-02
172803,2019-05-02 09:03:00,11009.61,11013.67,11009.34,11013.67,09:03:00,2019-05-02
172804,2019-05-02 09:04:00,11009.35,11015.28,11008.0,11011.47,09:04:00,2019-05-02
172805,2019-05-02 09:05:00,11010.53,11015.93,11010.48,11014.17,09:05:00,2019-05-02
172806,2019-05-02 09:06:00,11013.78,11015.58,11008.59,11008.59,09:06:00,2019-05-02
172807,2019-05-02 09:07:00,11009.04,11014.09,11009.04,11010.3,09:07:00,2019-05-02
172808,2019-05-02 09:08:00,11010.8,11015.03,11009.47,11011.02,09:08:00,2019-05-02
172809,2019-05-02 09:09:00,11015.44,11019.78,11009.66,11016.54,09:09:00,2019-05-02
172810,2019-05-02 09:10:00,11021.28,11021.63,11015.73,11016.55,09:10:00,2019-05-02
172811,2019-05-02 09:11:00,11017.52,11018.31,11016.02,11016.02,09:11:00,2019-05-02
172812,2019-05-02 09:12:00,11016.13,11017.89,11016.12,11016.18,09:12:00,2019-05-02
172813,2019-05-02 09:13:00,11016.82,11023.71,11016.82,11018.81,09:13:00,2019-05-02
172814,2019-05-02 09:14:00,11018.64,11024.1,11018.24,11023.16,09:14:00,2019-05-02
172815,2019-05-02 09:15:00,11022.9,11028.75,11022.27,11025.0,09:15:00,2019-05-02
172816,2019-05-02 09:16:00,11025.5,11029.11,11023.62,11024.17,09:16:00,2019-05-02
172817,2019-05-02 09:17:00,11023.27,11031.27,11023.25,11026.13,09:17:00,2019-05-02
172818,2019-05-02 09:18:00,11025.65,11032.8,11025.65,11028.61,09:18:00,2019-05-02
172819,2019-05-02 09:19:00,11028.35,11031.83,11025.97,11030.28,09:19:00,2019-05-02
172820,2019-05-02 09:20:00,11029.88,11034.1,11029.09,11032.6,09:20:00,2019-05-02
172821,2019-05-02 09:21:00,11032.05,11033.93,11027.38,11029.02,09:21:00,2019-05-02
172822,2019-05-02 09:22:00,11029.38,11030.86,11027.68,11029.3,09:22:00,2019-05-02
172823,2019-05-02 09:23:00,11029.46,11036.27,11029.09,11036.06,09:23:00,2019-05-02
172824,2019-05-02 09:24:00,11035.98,11039.88,11031.25,11039.88,09:24:00,2019-05-02
172825,2019-05-02 09:25:00,11040.03,11042.57,11035.3,11042.3,09:25:00,2019-05-02
172826,2019-05-02 09:26:00,11042.41,11045.6,11038.99,11045.6,09:26:00,2019-05-02
172827,2019-05-02 09:27:00,11041.35,11046.64,11038.44,11045.23,09:27:00,2019-05-02
172828,2019-05-02 09:28:00,11044.68,11044.68,11040.23,11043.83,09:28:00,2019-05-02
172829,2019-05-02 09:29:00,11037.99,11042.58,11035.03,11037.47,09:29:00,2019-05-02
172830,2019-05-02 09:30:00,11041.78,11042.45,11034.95,11039.78,09:30:00,2019-05-02
172831,2019-05-02 09:31:00,11035.92,11040.32,11034.39,11034.39,09:31:00,2019-05-02
172832,2019-05-02 09:32:00,11033.64,11036.59,11032.22,11032.22,09:32:00,2019-05-02
172833,2019-05-02 09:33:00,11035.55,11037.47,11031.02,11034.93,09:33:00,2019-05-02
172834,2019-05-02 09:34:00,11037.33,11037.33,11032.32,11033.57,09:34:00,2019-05-02
172835,2019-05-02 09:35:00,11033.28,11036.63,11030.96,11030.96,09:35:00,2019-05-02
172836,2019-05-02 09:36:00,11031.75,11036.57,11029.94,11031.51,09:36:00,2019-05-02
172837,2019-05-02 09:37:00,11036.06,11036.06,11029.24,11031.22,09:37:00,2019-05-02
172838,2019-05-02 09:38:00,11030.91,11032.77,11030.91,11031.49,09:38:00,2019-05-02
172839,2019-05-02 09:39:00,11031.79,11031.89,11026.22,11028.8,09:39:00,2019-05-02
172840,2019-05-02 09:40:00,11033.39,11033.39,11027.81,11031.88,09:40:00,2019-05-02
172841,2019-05-02 09:41:00,11027.83,11031.77,11025.22,11029.3,09:41:00,2019-05-02
172842,2019-05-02 09:42:00,11029.01,11030.93,11024.24,11029.02,09:42:00,2019-05-02
172843,2019-05-02 09:43:00,11033.49,11033.49,11026.7,11027.89,09:43:00,2019-05-02
172844,2019-05-02 09:44:00,11028.48,11028.61,11026.17,11026.17,09:44:00,2019-05-02
172845,2019-05-02 09:45:00,11026.8,11028.56,11022.31,11028.56,09:45:00,2019-05-02
172846,2019-05-02 09:46:00,11028.63,11030.16,11024.56,11025.41,09:46:00,2019-05-02
172847,2019-05-02 09:47:00,11025.78,11026.79,11021.49,11021.68,09:47:00,2019-05-02
172848,2019-05-02 09:48:00,11021.54,11022.61,11019.8,11019.8,09:48:00,2019-05-02
172849,2019-05-02 09:49:00,11020.17,11022.81,11017.94,11018.08,09:49:00,2019-05-02
172850,2019-05-02 09:50:00,11013.48,11019.02,11012.6,11012.6,09:50:00,2019-05-02
172851,2019-05-02 09:51:00,11012.53,11016.6,11012.53,11015.75,09:51:00,2019-05-02
172852,2019-05-02 09:52:00,11015.66,11016.05,11012.45,11012.76,09:52:00,2019-05-02
172853,2019-05-02 09:53:00,11014.04,11018.27,11012.65,11017.6,09:53:00,2019-05-02
172854,2019-05-02 09:54:00,11013.3,11018.3,11012.06,11018.3,09:54:00,2019-05-02
172855,2019-05-02 09:55:00,11013.64,11019.04,11010.88,11013.97,09:55:00,2019-05-02
172856,2019-05-02 09:56:00,11014.59,11017.43,11011.05,11012.36,09:56:00,2019-05-02
172857,2019-05-02 09:57:00,11011.46,11015.68,11008.72,11011.39,09:57:00,2019-05-02
172858,2019-05-02 09:58:00,11011.39,11012.26,11010.76,11010.83,09:58:00,2019-05-02
172859,2019-05-02 09:59:00,11011.82,11012.81,11010.39,11010.91,09:59:00,2019-05-02
172860,2019-05-02 10:00:00,11011.07,11012.47,11008.49,11009.87,10:00:00,2019-05-02
172861,2019-05-02 10:01:00,11010.62,11016.5,11010.62,11011.4,10:01:00,2019-05-02
172862,2019-05-02 10:02:00,11011.54,11011.54,11009.43,11009.74,10:02:00,2019-05-02
172863,2019-05-02 10:03:00,11009.94,11010.21,11003.88,11005.26,10:03:00,2019-05-02
172864,2019-05-02 10:04:00,11005.16,11005.16,11001.58,11001.58,10:04:00,2019-05-02
172865,2019-05-02 10:05:00,11002.86,11007.0,10999.3,10999.3,10:05:00,2019-05-02
172866,2019-05-02 10:06:00,10999.86,11006.11,10999.86,11002.99,10:06:00,2019-05-02
172867,2019-05-02 10:07:00,11007.57,11007.57,11001.25,11002.01,10:07:00,2019-05-02
172868,2019-05-02 10:08:00,11002.1,11007.31,11001.85,11007.19,10:08:00,2019-05-02
172869,2019-05-02 10:09:00,11007.64,11007.79,11001.29,11001.76,10:09:00,2019-05-02
172870,2019-05-02 10:10:00,11003.11,11006.07,10998.61,10998.61,10:10:00,2019-05-02
172871,2019-05-02 10:11:00,10998.8,11005.24,10998.8,10999.98,10:11:00,2019-05-02
172872,2019-05-02 10:12:00,11000.84,11007.04,11000.84,11007.04,10:12:00,2019-05-02
172873,2019-05-02 10:13:00,11006.32,11008.32,11001.48,11007.62,10:13:00,2019-05-02
172874,2019-05-02 10:14:00,11003.71,11003.71,11000.11,11002.3,10:14:00,2019-05-02
172875,2019-05-02 10:15:00,11002.38,11006.44,10999.55,10999.9,10:15:00,2019-05-02
172876,2019-05-02 10:16:00,10999.51,11007.32,10999.24,11003.06,10:16:00,2019-05-02
172877,2019-05-02 10:17:00,11002.5,11007.76,10999.8,11000.83,10:17:00,2019-05-02
172878,2019-05-02 10:18:00,11000.76,11007.78,11000.76,11002.14,10:18:00,2019-05-02
172879,2019-05-02 10:19:00,11003.22,11009.43,11002.34,11004.79,10:19:00,2019-05-02
172880,2019-05-02 10:20:00,11005.36,11005.65,11002.4,11005.34,10:20:00,2019-05-02
172881,2019-05-02 10:21:00,11005.38,11005.38,11002.1,11004.72,10:21:00,2019-05-02
172882,2019-05-02 10:22:00,11004.8,11009.22,11003.05,11003.54,10:22:00,2019-05-02
172883,2019-05-02 10:23:00,11003.45,11005.59,11002.52,11002.62,10:23:00,2019-05-02
172884,2019-05-02 10:24:00,11002.7,11007.14,11001.68,11002.33,10:24:00,2019-05-02
172885,2019-05-02 10:25:00,11001.64,11006.0,11001.64,11005.66,10:25:00,2019-05-02
172886,2019-05-02 10:26:00,11004.48,11005.42,11001.15,11004.26,10:26:00,2019-05-02
172887,2019-05-02 10:27:00,11002.46,11004.48,11001.9,11003.41,10:27:00,2019-05-02
172888,2019-05-02 10:28:00,11003.3,11004.63,11000.74,11001.29,10:28:00,2019-05-02
172889,2019-05-02 10:29:00,11005.01,11005.01,10999.7,11001.76,10:29:00,2019-05-02
172890,2019-05-02 10:30:00,11003.05,11003.05,10993.2,10995.92,10:30:00,2019-05-02
172891,2019-05-02 10:31:00,10995.81,10996.92,10993.08,10995.95,10:31:00,2019-05-02
172892,2019-05-02 10:32:00,10996.03,11000.5,10993.39,10997.61,10:32:00,2019-05-02
172893,2019-05-02 10:33:00,10994.29,10999.24,10992.44,10999.24,10:33:00,2019-05-02
172894,2019-05-02 10:34:00,10994.74,11000.4,10993.56,10995.92,10:34:00,2019-05-02
172895,2019-05-02 10:35:00,10995.4,10999.84,10992.88,10992.88,10:35:00,2019-05-02
172896,2019-05-02 10:36:00,10993.08,10994.85,10991.83,10993.85,10:36:00,2019-05-02
172897,2019-05-02 10:37:00,10993.69,10997.54,10992.89,10994.5,10:37:00,2019-05-02
172898,2019-05-02 10:38:00,10995.65,10998.34,10992.85,10995.82,10:38:00,2019-05-02
172899,2019-05-02 10:39:00,10996.25,10997.65,10994.9,10995.45,10:39:00,2019-05-02
172900,2019-05-02 10:40:00,10997.46,10997.68,10993.44,10995.29,10:40:00,2019-05-02
172901,2019-05-02 10:41:00,10995.89,10999.09,10992.69,10995.38,10:41:00,2019-05-02
172902,2019-05-02 10:42:00,10999.46,10999.46,10994.75,10995.88,10:42:00,2019-05-02
172903,2019-05-02 10:43:00,10996.15,10997.23,10994.33,10997.23,10:43:00,2019-05-02
172904,2019-05-02 10:44:00,10997.19,11001.92,10995.12,10996.54,10:44:00,2019-05-02
172905,2019-05-02 10:45:00,10995.7,10997.53,10995.14,10997.31,10:45:00,2019-05-02
172906,2019-05-02 10:46:00,10996.89,10999.36,10993.64,10995.48,10:46:00,2019-05-02
172907,2019-05-02 10:47:00,10995.44,10997.49,10991.86,10995.34,10:47:00,2019-05-02
172908,2019-05-02 10:48:00,10995.05,11000.32,10993.91,10994.28,10:48:00,2019-05-02
172909,2019-05-02 10:49:00,10993.82,10999.47,10993.76,10994.46,10:49:00,2019-05-02
172910,2019-05-02 10:50:00,10993.52,10999.62,10993.52,10994.1,10:50:00,2019-05-02
172911,2019-05-02 10:51:00,10999.63,10999.63,10993.14,10994.01,10:51:00,2019-05-02
172912,2019-05-02 10:52:00,10994.81,10998.04,10993.14,10994.66,10:52:00,2019-05-02
172913,2019-05-02 10:53:00,10993.83,10999.83,10993.34,10996.07,10:53:00,2019-05-02
172914,2019-05-02 10:54:00,10999.72,11000.28,10993.9,10995.59,10:54:00,2019-05-02
172915,2019-05-02 10:55:00,11000.09,11002.57,10993.15,11002.57,10:55:00,2019-05-02
172916,2019-05-02 10:56:00,10998.36,11002.77,10994.27,10994.27,10:56:00,2019-05-02
172917,2019-05-02 10:57:00,10993.72,11000.08,10993.3,11000.08,10:57:00,2019-05-02
172918,2019-05-02 10:58:00,10999.49,10999.71,10995.93,10999.01,10:58:00,2019-05-02
172919,2019-05-02 10:59:00,11000.6,11003.08,10996.73,10998.52,10:59:00,2019-05-02
172920,2019-05-02 11:00:00,10999.77,10999.77,10996.97,10997.62,11:00:00,2019-05-02
172921,2019-05-02 11:01:00,10998.58,11002.32,10997.58,10999.02,11:01:00,2019-05-02
172922,2019-05-02 11:02:00,10999.36,11000.05,10997.99,10999.98,11:02:00,2019-05-02
172923,2019-05-02 11:03:00,10999.17,11000.38,10998.19,10999.42,11:03:00,2019-05-02
172924,2019-05-02 11:04:00,10998.66,11002.17,10998.42,10998.65,11:04:00,2019-05-02
172925,2019-05-02 11:05:00,10994.33,10998.71,10993.61,10994.82,11:05:00,2019-05-02
172926,2019-05-02 11:06:00,10999.4,11001.76,10995.32,10996.83,11:06:00,2019-05-02
172927,2019-05-02 11:07:00,11001.48,11002.44,10993.7,10996.85,11:07:00,2019-05-02
172928,2019-05-02 11:08:00,10996.98,11001.63,10995.68,10997.26,11:08:00,2019-05-02
172929,2019-05-02 11:09:00,10998.39,10998.39,10994.64,10994.64,11:09:00,2019-05-02
172930,2019-05-02 11:10:00,10994.6,10996.83,10993.5,10995.31,11:10:00,2019-05-02
172931,2019-05-02 11:11:00,10995.51,11001.96,10995.51,10997.26,11:11:00,2019-05-02
172932,2019-05-02 11:12:00,10997.26,11002.58,10995.49,11002.58,11:12:00,2019-05-02
172933,2019-05-02 11:13:00,11002.11,11002.11,10996.13,11001.1,11:13:00,2019-05-02
172934,2019-05-02 11:14:00,10996.52,11002.53,10995.75,10995.75,11:14:00,2019-05-02
172935,2019-05-02 11:15:00,10997.83,11001.96,10995.6,10996.28,11:15:00,2019-05-02
172936,2019-05-02 11:16:00,10998.23,11002.21,10997.58,11001.61,11:16:00,2019-05-02
172937,2019-05-02 11:17:00,11002.52,11002.98,10993.64,10997.2,11:17:00,2019-05-02
172938,2019-05-02 11:18:00,10996.85,11004.66,10996.31,10997.71,11:18:00,2019-05-02
172939,2019-05-02 11:19:00,10999.32,11001.82,10996.9,10998.47,11:19:00,2019-05-02
172940,2019-05-02 11:20:00,11000.95,11003.8,10997.42,10997.43,11:20:00,2019-05-02
172941,2019-05-02 11:21:00,10997.33,11003.62,10997.33,10997.81,11:21:00,2019-05-02
172942,2019-05-02 11:22:00,10997.73,11002.73,10997.73,10999.69,11:22:00,2019-05-02
172943,2019-05-02 11:23:00,10999.38,11002.35,10997.25,10999.11,11:23:00,2019-05-02
172944,2019-05-02 11:24:00,11000.44,11001.94,10997.12,10997.32,11:24:00,2019-05-02
172945,2019-05-02 11:25:00,10998.77,11001.05,10995.91,11000.87,11:25:00,2019-05-02
172946,2019-05-02 11:26:00,11001.77,11004.24,10996.12,10998.83,11:26:00,2019-05-02
172947,2019-05-02 11:27:00,10997.84,11002.9,10995.23,11000.45,11:27:00,2019-05-02
172948,2019-05-02 11:28:00,11001.45,11003.05,10996.11,11001.76,11:28:00,2019-05-02
172949,2019-05-02 11:29:00,11002.32,11003.04,10996.51,10998.37,11:29:00,2019-05-02
172950,2019-05-02 11:30:00,11003.11,11004.16,10994.14,10994.14,11:30:00,2019-05-02
172951,2019-05-02 11:31:00,10998.65,11001.78,10995.43,11000.63,11:31:00,2019-05-02
172952,2019-05-02 11:32:00,10998.06,11001.84,10995.05,10995.96,11:32:00,2019-05-02
172953,2019-05-02 11:33:00,10996.12,11002.26,10995.76,10997.52,11:33:00,2019-05-02
172954,2019-05-02 11:34:00,10998.78,11001.91,10996.34,10996.81,11:34:00,2019-05-02
