,datetime,o,h,l,c,time,date
50559,2020-03-05 11:39:00,11510.91,11513.95,11506.93,11506.93,11:39:00,2020-03-05
50560,2020-03-05 11:40:00,11510.79,11513.9,11510.79,11512.08,11:40:00,2020-03-05
50561,2020-03-05 11:41:00,11511.72,11514.04,11510.68,11513.09,11:41:00,2020-03-05
50562,2020-03-05 11:42:00,11512.32,11514.82,11510.72,11511.28,11:42:00,2020-03-05
50563,2020-03-05 11:43:00,11515.55,11515.8,11510.5,11510.5,11:43:00,2020-03-05
50564,2020-03-05 11:44:00,11515.95,11517.76,11511.84,11512.35,11:44:00,2020-03-05
50565,2020-03-05 11:45:00,11516.86,11516.86,11511.05,11512.42,11:45:00,2020-03-05
50566,2020-03-05 11:46:00,11512.24,11513.44,11510.99,11512.13,11:46:00,2020-03-05
50567,2020-03-05 11:47:00,11511.96,11513.28,11510.0,11510.0,11:47:00,2020-03-05
50568,2020-03-05 11:48:00,11509.74,11513.6,11509.36,11511.66,11:48:00,2020-03-05
50569,2020-03-05 11:49:00,11512.07,11512.07,11506.25,11509.79,11:49:00,2020-03-05
50570,2020-03-05 11:50:00,11510.28,11516.42,11510.15,11512.9,11:50:00,2020-03-05
50571,2020-03-05 11:51:00,11513.26,11517.27,11511.01,11512.35,11:51:00,2020-03-05
50572,2020-03-05 11:52:00,11511.99,11515.69,11509.75,11515.69,11:52:00,2020-03-05
50573,2020-03-05 11:53:00,11517.08,11517.08,11510.38,11515.67,11:53:00,2020-03-05
50574,2020-03-05 11:54:00,11516.07,11516.29,11510.07,11512.21,11:54:00,2020-03-05
50575,2020-03-05 11:55:00,11517.05,11517.51,11511.69,11515.88,11:55:00,2020-03-05
50576,2020-03-05 11:56:00,11515.16,11517.57,11510.95,11511.09,11:56:00,2020-03-05
50577,2020-03-05 11:57:00,11511.28,11517.42,11510.25,11516.6,11:57:00,2020-03-05
50578,2020-03-05 11:58:00,11511.97,11516.94,11510.85,11515.12,11:58:00,2020-03-05
50579,2020-03-05 11:59:00,11514.87,11516.55,11510.39,11514.84,11:59:00,2020-03-05
50580,2020-03-05 12:00:00,11511.6,11515.44,11510.34,11515.44,12:00:00,2020-03-05
50581,2020-03-05 12:01:00,11511.12,11516.96,11511.03,11516.72,12:01:00,2020-03-05
50582,2020-03-05 12:02:00,11516.59,11516.59,11510.81,11510.81,12:02:00,2020-03-05
50583,2020-03-05 12:03:00,11511.71,11516.54,11510.14,11512.12,12:03:00,2020-03-05
50584,2020-03-05 12:04:00,11511.41,11516.36,11510.08,11516.02,12:04:00,2020-03-05
50585,2020-03-05 12:05:00,11512.46,11516.98,11511.25,11511.28,12:05:00,2020-03-05
50586,2020-03-05 12:06:00,11510.82,11512.13,11510.82,11511.63,12:06:00,2020-03-05
50587,2020-03-05 12:07:00,11511.44,11515.47,11510.22,11510.93,12:07:00,2020-03-05
50588,2020-03-05 12:08:00,11511.5,11512.07,11509.32,11510.59,12:08:00,2020-03-05
50589,2020-03-05 12:09:00,11510.55,11513.06,11510.55,11510.6,12:09:00,2020-03-05
50590,2020-03-05 12:10:00,11511.08,11512.77,11510.0,11510.3,12:10:00,2020-03-05
50591,2020-03-05 12:11:00,11511.77,11511.84,11505.25,11511.13,12:11:00,2020-03-05
50592,2020-03-05 12:12:00,11512.39,11512.39,11506.72,11509.6,12:12:00,2020-03-05
50593,2020-03-05 12:13:00,11509.75,11511.78,11505.9,11511.78,12:13:00,2020-03-05
50594,2020-03-05 12:14:00,11509.32,11511.27,11508.63,11511.27,12:14:00,2020-03-05
50595,2020-03-05 12:15:00,11510.23,11511.54,11506.02,11511.54,12:15:00,2020-03-05
50596,2020-03-05 12:16:00,11510.19,11510.39,11505.28,11505.57,12:16:00,2020-03-05
50597,2020-03-05 12:17:00,11510.01,11512.2,11509.77,11511.74,12:17:00,2020-03-05
50598,2020-03-05 12:18:00,11511.55,11512.29,11507.07,11511.28,12:18:00,2020-03-05
50599,2020-03-05 12:19:00,11511.05,11513.66,11507.42,11507.42,12:19:00,2020-03-05
50600,2020-03-05 12:20:00,11512.36,11512.36,11506.72,11511.08,12:20:00,2020-03-05
50601,2020-03-05 12:21:00,11510.97,11514.01,11507.92,11508.87,12:21:00,2020-03-05
50602,2020-03-05 12:22:00,11509.27,11513.93,11508.57,11509.84,12:22:00,2020-03-05
50603,2020-03-05 12:23:00,11513.77,11514.35,11508.78,11512.61,12:23:00,2020-03-05
50604,2020-03-05 12:24:00,11508.92,11515.56,11508.92,11515.36,12:24:00,2020-03-05
50605,2020-03-05 12:25:00,11514.78,11514.95,11512.95,11512.95,12:25:00,2020-03-05
50606,2020-03-05 12:26:00,11512.88,11515.16,11510.95,11515.16,12:26:00,2020-03-05
50607,2020-03-05 12:27:00,11515.23,11515.93,11513.5,11513.5,12:27:00,2020-03-05
50608,2020-03-05 12:28:00,11514.8,11515.19,11510.15,11513.33,12:28:00,2020-03-05
50609,2020-03-05 12:29:00,11512.88,11515.52,11512.88,11515.52,12:29:00,2020-03-05
50610,2020-03-05 12:30:00,11514.36,11516.06,11508.46,11516.06,12:30:00,2020-03-05
50611,2020-03-05 12:31:00,11515.7,11515.92,11515.09,11515.87,12:31:00,2020-03-05
50612,2020-03-05 12:32:00,11514.42,11516.2,11510.64,11513.93,12:32:00,2020-03-05
50613,2020-03-05 12:33:00,11513.65,11515.38,11509.89,11513.29,12:33:00,2020-03-05
50614,2020-03-05 12:34:00,11509.99,11514.98,11509.89,11514.74,12:34:00,2020-03-05
50615,2020-03-05 12:35:00,11514.62,11514.68,11507.92,11508.69,12:35:00,2020-03-05
50616,2020-03-05 12:36:00,11513.68,11515.21,11507.8,11514.81,12:36:00,2020-03-05
50617,2020-03-05 12:37:00,11514.34,11515.73,11509.01,11514.15,12:37:00,2020-03-05
50618,2020-03-05 12:38:00,11514.73,11515.12,11508.91,11513.77,12:38:00,2020-03-05
50619,2020-03-05 12:39:00,11510.53,11515.75,11510.53,11514.7,12:39:00,2020-03-05
50620,2020-03-05 12:40:00,11514.88,11516.21,11511.33,11516.07,12:40:00,2020-03-05
50621,2020-03-05 12:41:00,11510.1,11514.51,11508.67,11513.5,12:41:00,2020-03-05
50622,2020-03-05 12:42:00,11510.38,11515.33,11509.52,11511.09,12:42:00,2020-03-05
50623,2020-03-05 12:43:00,11510.83,11516.02,11509.23,11509.83,12:43:00,2020-03-05
50624,2020-03-05 12:44:00,11508.91,11514.53,11508.91,11514.53,12:44:00,2020-03-05
50625,2020-03-05 12:45:00,11510.04,11514.97,11505.66,11509.64,12:45:00,2020-03-05
50626,2020-03-05 12:46:00,11505.73,11509.85,11503.08,11503.89,12:46:00,2020-03-05
50627,2020-03-05 12:47:00,11503.64,11509.75,11503.0,11508.76,12:47:00,2020-03-05
50628,2020-03-05 12:48:00,11508.51,11508.81,11503.46,11508.25,12:48:00,2020-03-05
50629,2020-03-05 12:49:00,11509.5,11511.15,11505.17,11510.15,12:49:00,2020-03-05
50630,2020-03-05 12:50:00,11509.31,11510.68,11506.38,11510.06,12:50:00,2020-03-05
50631,2020-03-05 12:51:00,11509.75,11510.68,11504.88,11509.01,12:51:00,2020-03-05
50632,2020-03-05 12:52:00,11510.38,11513.43,11507.67,11508.87,12:52:00,2020-03-05
50633,2020-03-05 12:53:00,11509.46,11513.62,11503.64,11504.52,12:53:00,2020-03-05
50634,2020-03-05 12:54:00,11504.93,11510.13,11504.93,11508.4,12:54:00,2020-03-05
50635,2020-03-05 12:55:00,11507.61,11510.16,11504.46,11504.46,12:55:00,2020-03-05
50636,2020-03-05 12:56:00,11504.97,11510.53,11503.7,11503.7,12:56:00,2020-03-05
50637,2020-03-05 12:57:00,11509.42,11509.42,11502.37,11503.86,12:57:00,2020-03-05
50638,2020-03-05 12:58:00,11508.18,11508.2,11501.91,11507.85,12:58:00,2020-03-05
50639,2020-03-05 12:59:00,11507.77,11507.77,11501.67,11506.74,12:59:00,2020-03-05
50640,2020-03-05 13:00:00,11505.96,11507.75,11501.87,11505.98,13:00:00,2020-03-05
50641,2020-03-05 13:01:00,11502.8,11509.37,11502.8,11509.37,13:01:00,2020-03-05
50642,2020-03-05 13:02:00,11509.44,11509.44,11502.88,11507.8,13:02:00,2020-03-05
50643,2020-03-05 13:03:00,11508.46,11510.26,11504.36,11508.78,13:03:00,2020-03-05
50644,2020-03-05 13:04:00,11508.32,11510.88,11503.44,11510.0,13:04:00,2020-03-05
50645,2020-03-05 13:05:00,11508.6,11510.04,11503.33,11510.02,13:05:00,2020-03-05
50646,2020-03-05 13:06:00,11509.5,11511.73,11504.66,11505.25,13:06:00,2020-03-05
50647,2020-03-05 13:07:00,11510.01,11510.47,11504.23,11508.53,13:07:00,2020-03-05
50648,2020-03-05 13:08:00,11510.16,11511.17,11505.49,11509.57,13:08:00,2020-03-05
50649,2020-03-05 13:09:00,11508.35,11511.55,11506.25,11510.59,13:09:00,2020-03-05
50650,2020-03-05 13:10:00,11505.22,11512.57,11505.22,11512.01,13:10:00,2020-03-05
50651,2020-03-05 13:11:00,11511.15,11512.34,11506.31,11511.99,13:11:00,2020-03-05
50652,2020-03-05 13:12:00,11511.06,11512.67,11505.91,11512.67,13:12:00,2020-03-05
50653,2020-03-05 13:13:00,11511.97,11512.09,11505.93,11511.94,13:13:00,2020-03-05
50654,2020-03-05 13:14:00,11511.51,11515.52,11507.19,11514.16,13:14:00,2020-03-05
50655,2020-03-05 13:15:00,11513.35,11514.05,11513.01,11513.65,13:15:00,2020-03-05
50656,2020-03-05 13:16:00,11509.47,11514.47,11508.84,11509.62,13:16:00,2020-03-05
50657,2020-03-05 13:17:00,11514.35,11514.95,11508.86,11513.39,13:17:00,2020-03-05
50658,2020-03-05 13:18:00,11513.4,11515.06,11510.71,11513.71,13:18:00,2020-03-05
50659,2020-03-05 13:19:00,11511.33,11515.37,11509.73,11515.37,13:19:00,2020-03-05
50660,2020-03-05 13:20:00,11511.79,11518.01,11510.07,11513.85,13:20:00,2020-03-05
50661,2020-03-05 13:21:00,11518.1,11519.03,11513.02,11513.07,13:21:00,2020-03-05
50662,2020-03-05 13:22:00,11517.98,11517.98,11510.78,11516.82,13:22:00,2020-03-05
50663,2020-03-05 13:23:00,11515.93,11515.93,11509.95,11510.31,13:23:00,2020-03-05
50664,2020-03-05 13:24:00,11510.1,11514.85,11508.77,11512.18,13:24:00,2020-03-05
50665,2020-03-05 13:25:00,11512.55,11512.55,11512.55,11512.55,13:25:00,2020-03-05
50666,2020-03-05 13:26:00,11512.55,11512.55,11512.55,11512.55,13:26:00,2020-03-05
50667,2020-03-05 13:27:00,11512.55,11512.55,11512.55,11512.55,13:27:00,2020-03-05
50668,2020-03-05 13:28:00,11512.55,11512.55,11512.55,11512.55,13:28:00,2020-03-05
50669,2020-03-05 13:29:00,11512.55,11512.55,11512.55,11512.55,13:29:00,2020-03-05
50670,2020-03-05 13:30:00,11514.82,11514.82,11514.82,11514.82,13:30:00,2020-03-05
79200,2020-03-25 09:00:00,9426.43,9621.4,9426.43,9621.4,09:00:00,2020-03-25
79201,2020-03-25 09:01:00,9622.45,9647.52,9622.45,9647.49,09:01:00,2020-03-25
79202,2020-03-25 09:02:00,9649.61,9653.94,9643.72,9653.6,09:02:00,2020-03-25
79203,2020-03-25 09:03:00,9652.46,9657.84,9651.08,9652.72,09:03:00,2020-03-25
79204,2020-03-25 09:04:00,9653.36,9661.29,9648.64,9655.31,09:04:00,2020-03-25
79205,2020-03-25 09:05:00,9658.23,9666.15,9658.23,9666.15,09:05:00,2020-03-25
79206,2020-03-25 09:06:00,9664.74,9676.61,9664.74,9676.61,09:06:00,2020-03-25
79207,2020-03-25 09:07:00,9673.56,9679.21,9671.52,9676.37,09:07:00,2020-03-25
79208,2020-03-25 09:08:00,9682.88,9685.53,9677.43,9679.98,09:08:00,2020-03-25
79209,2020-03-25 09:09:00,9684.61,9687.24,9680.47,9686.76,09:09:00,2020-03-25
79210,2020-03-25 09:10:00,9687.59,9689.42,9682.73,9684.33,09:10:00,2020-03-25
79211,2020-03-25 09:11:00,9688.77,9689.94,9683.41,9685.2,09:11:00,2020-03-25
79212,2020-03-25 09:12:00,9684.08,9685.81,9680.16,9685.5,09:12:00,2020-03-25
79213,2020-03-25 09:13:00,9680.29,9684.78,9678.05,9678.05,09:13:00,2020-03-25
79214,2020-03-25 09:14:00,9683.42,9683.42,9675.68,9676.49,09:14:00,2020-03-25
79215,2020-03-25 09:15:00,9677.13,9677.19,9663.06,9663.06,09:15:00,2020-03-25
79216,2020-03-25 09:16:00,9661.58,9664.91,9654.84,9654.84,09:16:00,2020-03-25
79217,2020-03-25 09:17:00,9654.54,9661.44,9646.7,9646.95,09:17:00,2020-03-25
79218,2020-03-25 09:18:00,9651.63,9651.63,9644.44,9645.22,09:18:00,2020-03-25
79219,2020-03-25 09:19:00,9645.45,9645.45,9641.15,9641.33,09:19:00,2020-03-25
79220,2020-03-25 09:20:00,9641.65,9645.38,9638.22,9638.94,09:20:00,2020-03-25
79221,2020-03-25 09:21:00,9636.72,9643.73,9635.58,9635.74,09:21:00,2020-03-25
79222,2020-03-25 09:22:00,9634.76,9640.17,9634.09,9639.9,09:22:00,2020-03-25
79223,2020-03-25 09:23:00,9643.08,9645.71,9639.53,9639.53,09:23:00,2020-03-25
79224,2020-03-25 09:24:00,9639.66,9647.97,9639.66,9646.69,09:24:00,2020-03-25
79225,2020-03-25 09:25:00,9648.87,9656.58,9648.87,9652.97,09:25:00,2020-03-25
79226,2020-03-25 09:26:00,9653.26,9666.16,9653.26,9666.16,09:26:00,2020-03-25
79227,2020-03-25 09:27:00,9667.21,9668.89,9662.37,9668.89,09:27:00,2020-03-25
79228,2020-03-25 09:28:00,9665.44,9671.19,9665.1,9670.02,09:28:00,2020-03-25
79229,2020-03-25 09:29:00,9666.51,9674.02,9666.51,9668.55,09:29:00,2020-03-25
79230,2020-03-25 09:30:00,9669.68,9674.16,9667.76,9669.85,09:30:00,2020-03-25
79231,2020-03-25 09:31:00,9669.52,9682.84,9669.52,9682.84,09:31:00,2020-03-25
79232,2020-03-25 09:32:00,9683.41,9687.94,9681.0,9687.23,09:32:00,2020-03-25
79233,2020-03-25 09:33:00,9683.18,9700.89,9683.18,9698.64,09:33:00,2020-03-25
79234,2020-03-25 09:34:00,9703.09,9703.78,9698.3,9701.7,09:34:00,2020-03-25
79235,2020-03-25 09:35:00,9701.72,9702.56,9696.39,9696.39,09:35:00,2020-03-25
79236,2020-03-25 09:36:00,9696.31,9701.68,9695.06,9699.76,09:36:00,2020-03-25
79237,2020-03-25 09:37:00,9696.2,9699.98,9694.71,9695.17,09:37:00,2020-03-25
79238,2020-03-25 09:38:00,9694.76,9699.61,9693.44,9699.61,09:38:00,2020-03-25
79239,2020-03-25 09:39:00,9694.8,9697.87,9692.38,9697.87,09:39:00,2020-03-25
79240,2020-03-25 09:40:00,9693.57,9698.92,9692.65,9692.65,09:40:00,2020-03-25
79241,2020-03-25 09:41:00,9698.35,9701.24,9692.1,9701.24,09:41:00,2020-03-25
79242,2020-03-25 09:42:00,9697.35,9701.49,9695.7,9701.49,09:42:00,2020-03-25
79243,2020-03-25 09:43:00,9697.53,9702.77,9696.07,9696.22,09:43:00,2020-03-25
79244,2020-03-25 09:44:00,9700.75,9703.27,9698.12,9700.46,09:44:00,2020-03-25
79245,2020-03-25 09:45:00,9703.78,9710.3,9701.06,9704.97,09:45:00,2020-03-25
79246,2020-03-25 09:46:00,9707.72,9709.95,9702.95,9709.95,09:46:00,2020-03-25
79247,2020-03-25 09:47:00,9704.17,9709.38,9704.15,9705.93,09:47:00,2020-03-25
79248,2020-03-25 09:48:00,9704.49,9709.6,9703.95,9705.28,09:48:00,2020-03-25
79249,2020-03-25 09:49:00,9704.77,9711.83,9704.11,9706.88,09:49:00,2020-03-25
79250,2020-03-25 09:50:00,9707.42,9708.87,9703.81,9708.87,09:50:00,2020-03-25
79251,2020-03-25 09:51:00,9707.96,9711.19,9703.83,9711.19,09:51:00,2020-03-25
79252,2020-03-25 09:52:00,9716.08,9716.08,9706.83,9706.83,09:52:00,2020-03-25
79253,2020-03-25 09:53:00,9706.63,9712.47,9706.51,9712.47,09:53:00,2020-03-25
79254,2020-03-25 09:54:00,9716.23,9719.92,9713.2,9716.93,09:54:00,2020-03-25
79255,2020-03-25 09:55:00,9716.93,9722.37,9715.51,9715.51,09:55:00,2020-03-25
79256,2020-03-25 09:56:00,9711.74,9717.34,9711.62,9715.85,09:56:00,2020-03-25
79257,2020-03-25 09:57:00,9716.71,9716.78,9710.51,9714.82,09:57:00,2020-03-25
79258,2020-03-25 09:58:00,9714.67,9716.22,9709.87,9712.65,09:58:00,2020-03-25
79259,2020-03-25 09:59:00,9714.69,9715.99,9712.48,9714.26,09:59:00,2020-03-25
79260,2020-03-25 10:00:00,9712.26,9713.71,9705.45,9708.55,10:00:00,2020-03-25
79261,2020-03-25 10:01:00,9708.26,9709.26,9708.04,9708.55,10:01:00,2020-03-25
79262,2020-03-25 10:02:00,9708.86,9708.86,9702.4,9707.57,10:02:00,2020-03-25
79263,2020-03-25 10:03:00,9703.8,9708.77,9702.25,9702.25,10:03:00,2020-03-25
79264,2020-03-25 10:04:00,9708.15,9710.51,9702.82,9710.51,10:04:00,2020-03-25
79265,2020-03-25 10:05:00,9705.53,9709.41,9704.05,9708.61,10:05:00,2020-03-25
79266,2020-03-25 10:06:00,9704.34,9711.04,9704.14,9709.14,10:06:00,2020-03-25
79267,2020-03-25 10:07:00,9705.24,9711.07,9705.24,9711.07,10:07:00,2020-03-25
79268,2020-03-25 10:08:00,9710.94,9710.94,9705.48,9706.03,10:08:00,2020-03-25
79269,2020-03-25 10:09:00,9711.15,9712.01,9703.33,9703.33,10:09:00,2020-03-25
79270,2020-03-25 10:10:00,9702.85,9706.92,9694.79,9695.64,10:10:00,2020-03-25
79271,2020-03-25 10:11:00,9695.33,9699.25,9694.01,9698.97,10:11:00,2020-03-25
79272,2020-03-25 10:12:00,9697.94,9697.94,9692.2,9692.59,10:12:00,2020-03-25
79273,2020-03-25 10:13:00,9693.24,9693.24,9687.02,9691.25,10:13:00,2020-03-25
79274,2020-03-25 10:14:00,9686.83,9692.78,9686.83,9690.28,10:14:00,2020-03-25
79275,2020-03-25 10:15:00,9690.03,9695.32,9685.34,9690.63,10:15:00,2020-03-25
79276,2020-03-25 10:16:00,9690.08,9696.1,9690.08,9695.97,10:16:00,2020-03-25
79277,2020-03-25 10:17:00,9695.23,9695.23,9689.38,9694.14,10:17:00,2020-03-25
79278,2020-03-25 10:18:00,9693.87,9695.31,9689.45,9695.31,10:18:00,2020-03-25
79279,2020-03-25 10:19:00,9696.9,9696.9,9688.89,9690.11,10:19:00,2020-03-25
79280,2020-03-25 10:20:00,9690.28,9696.0,9690.28,9694.89,10:20:00,2020-03-25
79281,2020-03-25 10:21:00,9696.11,9696.11,9690.03,9695.66,10:21:00,2020-03-25
79282,2020-03-25 10:22:00,9695.87,9695.87,9690.31,9691.59,10:22:00,2020-03-25
79283,2020-03-25 10:23:00,9696.62,9697.5,9688.85,9694.06,10:23:00,2020-03-25
79284,2020-03-25 10:24:00,9692.9,9693.06,9686.5,9686.5,10:24:00,2020-03-25
79285,2020-03-25 10:25:00,9690.52,9692.02,9685.59,9687.19,10:25:00,2020-03-25
79286,2020-03-25 10:26:00,9691.24,9691.73,9685.55,9689.05,10:26:00,2020-03-25
79287,2020-03-25 10:27:00,9689.93,9692.11,9685.65,9690.87,10:27:00,2020-03-25
79288,2020-03-25 10:28:00,9689.98,9691.81,9685.83,9689.45,10:28:00,2020-03-25
79289,2020-03-25 10:29:00,9685.47,9692.3,9685.02,9689.84,10:29:00,2020-03-25
79290,2020-03-25 10:30:00,9688.64,9688.64,9675.79,9676.38,10:30:00,2020-03-25
79291,2020-03-25 10:31:00,9676.57,9683.68,9672.42,9672.42,10:31:00,2020-03-25
79292,2020-03-25 10:32:00,9673.86,9673.86,9667.73,9672.12,10:32:00,2020-03-25
79293,2020-03-25 10:33:00,9667.63,9668.73,9662.97,9662.97,10:33:00,2020-03-25
79294,2020-03-25 10:34:00,9662.97,9665.84,9661.18,9665.84,10:34:00,2020-03-25
79295,2020-03-25 10:35:00,9657.98,9664.44,9657.98,9659.93,10:35:00,2020-03-25
79296,2020-03-25 10:36:00,9664.66,9664.69,9659.0,9659.76,10:36:00,2020-03-25
79297,2020-03-25 10:37:00,9660.59,9664.25,9658.49,9663.73,10:37:00,2020-03-25
79298,2020-03-25 10:38:00,9662.29,9664.01,9657.44,9659.69,10:38:00,2020-03-25
79299,2020-03-25 10:39:00,9659.54,9663.47,9657.46,9657.58,10:39:00,2020-03-25
79300,2020-03-25 10:40:00,9658.03,9664.84,9657.65,9660.49,10:40:00,2020-03-25
79301,2020-03-25 10:41:00,9660.34,9666.27,9659.84,9666.27,10:41:00,2020-03-25
79302,2020-03-25 10:42:00,9666.75,9668.52,9665.4,9666.45,10:42:00,2020-03-25
79303,2020-03-25 10:43:00,9665.74,9667.79,9665.74,9666.82,10:43:00,2020-03-25
79304,2020-03-25 10:44:00,9670.11,9670.11,9665.49,9665.82,10:44:00,2020-03-25
79305,2020-03-25 10:45:00,9666.4,9671.05,9666.02,9667.62,10:45:00,2020-03-25
79306,2020-03-25 10:46:00,9672.4,9672.4,9662.69,9663.03,10:46:00,2020-03-25
79307,2020-03-25 10:47:00,9667.19,9667.19,9661.7,9663.19,10:47:00,2020-03-25
79308,2020-03-25 10:48:00,9662.75,9666.29,9661.0,9664.73,10:48:00,2020-03-25
79309,2020-03-25 10:49:00,9664.89,9664.89,9659.32,9660.49,10:49:00,2020-03-25
79310,2020-03-25 10:50:00,9660.35,9664.67,9657.93,9661.85,10:50:00,2020-03-25
79311,2020-03-25 10:51:00,9657.73,9664.91,9657.73,9662.74,10:51:00,2020-03-25
79312,2020-03-25 10:52:00,9663.53,9668.69,9662.46,9664.4,10:52:00,2020-03-25
79313,2020-03-25 10:53:00,9665.35,9672.18,9665.35,9667.48,10:53:00,2020-03-25
79314,2020-03-25 10:54:00,9666.04,9670.01,9664.29,9667.6,10:54:00,2020-03-25
79315,2020-03-25 10:55:00,9668.53,9676.25,9668.09,9671.81,10:55:00,2020-03-25
79316,2020-03-25 10:56:00,9671.14,9676.95,9671.05,9671.78,10:56:00,2020-03-25
79317,2020-03-25 10:57:00,9670.97,9677.24,9670.97,9672.65,10:57:00,2020-03-25
79318,2020-03-25 10:58:00,9672.39,9677.96,9672.39,9675.42,10:58:00,2020-03-25
79319,2020-03-25 10:59:00,9679.8,9681.28,9675.27,9676.11,10:59:00,2020-03-25
79320,2020-03-25 11:00:00,9678.93,9679.12,9674.09,9678.07,11:00:00,2020-03-25
79321,2020-03-25 11:01:00,9680.52,9680.52,9673.94,9680.14,11:01:00,2020-03-25
79322,2020-03-25 11:02:00,9675.19,9680.68,9675.19,9680.44,11:02:00,2020-03-25
79323,2020-03-25 11:03:00,9676.09,9682.02,9676.09,9680.45,11:03:00,2020-03-25
79324,2020-03-25 11:04:00,9676.03,9682.37,9675.7,9681.42,11:04:00,2020-03-25
79325,2020-03-25 11:05:00,9681.25,9688.91,9678.39,9684.52,11:05:00,2020-03-25
79326,2020-03-25 11:06:00,9684.4,9691.91,9684.19,9691.91,11:06:00,2020-03-25
79327,2020-03-25 11:07:00,9686.43,9693.01,9686.43,9692.8,11:07:00,2020-03-25
79328,2020-03-25 11:08:00,9687.94,9693.37,9687.49,9693.1,11:08:00,2020-03-25
79329,2020-03-25 11:09:00,9693.0,9694.52,9688.79,9689.89,11:09:00,2020-03-25
79330,2020-03-25 11:10:00,9689.67,9694.54,9687.26,9688.49,11:10:00,2020-03-25
79331,2020-03-25 11:11:00,9687.97,9690.73,9684.78,9690.12,11:11:00,2020-03-25
79332,2020-03-25 11:12:00,9688.84,9689.99,9683.11,9689.37,11:12:00,2020-03-25
79333,2020-03-25 11:13:00,9688.24,9689.18,9683.91,9688.32,11:13:00,2020-03-25
79334,2020-03-25 11:14:00,9685.38,9690.79,9684.72,9689.39,11:14:00,2020-03-25
79335,2020-03-25 11:15:00,9690.25,9690.49,9683.95,9685.08,11:15:00,2020-03-25
79336,2020-03-25 11:16:00,9689.13,9692.72,9687.68,9692.72,11:16:00,2020-03-25
79337,2020-03-25 11:17:00,9688.36,9690.07,9685.07,9688.01,11:17:00,2020-03-25
79338,2020-03-25 11:18:00,9688.13,9688.9,9686.09,9687.33,11:18:00,2020-03-25
79339,2020-03-25 11:19:00,9688.43,9690.24,9686.3,9690.24,11:19:00,2020-03-25
79340,2020-03-25 11:20:00,9690.34,9691.82,9685.02,9691.82,11:20:00,2020-03-25
79341,2020-03-25 11:21:00,9688.41,9689.0,9683.13,9688.83,11:21:00,2020-03-25
79342,2020-03-25 11:22:00,9687.58,9687.85,9681.97,9682.86,11:22:00,2020-03-25
79343,2020-03-25 11:23:00,9685.48,9687.49,9682.03,9686.08,11:23:00,2020-03-25
79344,2020-03-25 11:24:00,9684.23,9685.27,9678.56,9685.11,11:24:00,2020-03-25
79345,2020-03-25 11:25:00,9681.46,9686.18,9681.3,9685.0,11:25:00,2020-03-25
79346,2020-03-25 11:26:00,9679.43,9684.92,9678.56,9682.88,11:26:00,2020-03-25
79347,2020-03-25 11:27:00,9678.93,9683.59,9678.35,9682.6,11:27:00,2020-03-25
79348,2020-03-25 11:28:00,9682.69,9683.21,9677.38,9683.21,11:28:00,2020-03-25
79349,2020-03-25 11:29:00,9683.47,9683.47,9677.43,9682.36,11:29:00,2020-03-25
79350,2020-03-25 11:30:00,9677.81,9682.7,9677.5,9681.47,11:30:00,2020-03-25
79351,2020-03-25 11:31:00,9681.11,9684.53,9677.36,9679.21,11:31:00,2020-03-25
79352,2020-03-25 11:32:00,9682.4,9685.2,9678.65,9684.14,11:32:00,2020-03-25
79353,2020-03-25 11:33:00,9684.67,9684.67,9679.63,9681.44,11:33:00,2020-03-25
79354,2020-03-25 11:34:00,9684.64,9684.95,9680.16,9683.26,11:34:00,2020-03-25
79355,2020-03-25 11:35:00,9683.25,9684.16,9678.03,9679.87,11:35:00,2020-03-25
79356,2020-03-25 11:36:00,9684.1,9684.1,9678.74,9679.47,11:36:00,2020-03-25
79357,2020-03-25 11:37:00,9679.48,9684.67,9679.48,9680.99,11:37:00,2020-03-25
79358,2020-03-25 11:38:00,9678.88,9684.79,9678.65,9684.79,11:38:00,2020-03-25
79359,2020-03-25 11:39:00,9685.08,9685.08,9678.57,9680.09,11:39:00,2020-03-25
79360,2020-03-25 11:40:00,9680.92,9685.57,9678.63,9678.63,11:40:00,2020-03-25
79361,2020-03-25 11:41:00,9683.47,9685.73,9679.84,9679.84,11:41:00,2020-03-25
79362,2020-03-25 11:42:00,9684.33,9686.82,9679.44,9685.83,11:42:00,2020-03-25
79363,2020-03-25 11:43:00,9686.36,9686.37,9681.14,9685.47,11:43:00,2020-03-25
79364,2020-03-25 11:44:00,9685.59,9686.11,9680.85,9684.71,11:44:00,2020-03-25
79365,2020-03-25 11:45:00,9685.32,9686.51,9680.69,9686.2,11:45:00,2020-03-25
79366,2020-03-25 11:46:00,9684.58,9685.77,9679.35,9683.88,11:46:00,2020-03-25
79367,2020-03-25 11:47:00,9684.8,9686.81,9681.92,9682.02,11:47:00,2020-03-25
79368,2020-03-25 11:48:00,9686.21,9686.21,9680.45,9682.16,11:48:00,2020-03-25
79369,2020-03-25 11:49:00,9685.18,9688.8,9683.45,9688.07,11:49:00,2020-03-25
79370,2020-03-25 11:50:00,9689.18,9693.15,9686.71,9692.25,11:50:00,2020-03-25
79371,2020-03-25 11:51:00,9693.14,9694.05,9688.27,9691.71,11:51:00,2020-03-25
79372,2020-03-25 11:52:00,9690.96,9693.05,9687.98,9691.78,11:52:00,2020-03-25
